0.010,-0.075
0.010,-0.075
0.010,-0.076
0.011,-0.077
0.011,-0.079
0.011,-0.080
0.010,-0.079
0.011,-0.079
0.011,-0.079
0.011,-0.077
0.012,-0.075
0.012,-0.073
0.012,-0.072
0.013,-0.070
0.013,-0.069
0.013,-0.069
0.013,-0.070
0.013,-0.069
0.012,-0.068
0.013,-0.067
0.013,-0.066
0.011,-0.066
0.012,-0.067
0.012,-0.067
0.011,-0.066
0.012,-0.067
0.012,-0.068
0.012,-0.067
0.012,-0.066
0.013,-0.064
0.014,-0.062
0.014,-0.059
0.014,-0.056
0.015,-0.054
0.016,-0.053
0.016,-0.052
0.016,-0.053
0.015,-0.053
0.017,-0.054
0.017,-0.052
0.017,-0.053
0.017,-0.054
0.018,-0.055
0.017,-0.054
0.017,-0.054
0.018,-0.052
0.019,-0.051
0.019,-0.049
0.020,-0.049
0.020,-0.049
0.020,-0.048
0.019,-0.048
0.020,-0.049
0.020,-0.050
0.020,-0.049
0.020,-0.048
0.020,-0.047
0.021,-0.046
0.021,-0.045
0.021,-0.046
0.022,-0.045
0.022,-0.046
0.022,-0.045
0.023,-0.046
0.023,-0.045
0.023,-0.043
0.023,-0.042
0.024,-0.042
0.026,-0.042
0.026,-0.041
0.026,-0.041
0.028,-0.041
0.028,-0.040
0.028,-0.041
0.028,-0.041
0.028,-0.041
0.026,-0.040
0.025,-0.041
0.025,-0.041
0.024,-0.040
0.025,-0.039
0.025,-0.038
0.027,-0.038
0.027,-0.038
0.027,-0.037
0.028,-0.037
0.029,-0.035
0.031,-0.034
0.030,-0.032
0.031,-0.033
0.032,-0.031
0.033,-0.029
0.033,-0.029
0.035,-0.029
0.034,-0.029
0.035,-0.027
0.035,-0.028
0.037,-0.028
0.036,-0.028
0.035,-0.027
0.035,-0.026
0.035,-0.026
0.034,-0.025
0.035,-0.024
0.035,-0.024
0.037,-0.022
0.036,-0.021
0.037,-0.019
0.038,-0.019
0.041,-0.017
0.039,-0.017
0.040,-0.016
0.042,-0.015
0.043,-0.013
0.043,-0.012
0.043,-0.012
0.044,-0.010
0.045,-0.007
0.045,-0.006
0.046,-0.006
0.047,-0.004
0.048,-0.002
0.048,-0.002
0.049,-0.002
0.049,-0.002
0.048,0.001
0.049,0.002
0.049,0.003
0.049,0.005
0.049,0.008
0.050,0.007
0.052,0.008
0.051,0.010
0.051,0.010
0.053,0.011
0.053,0.012
0.053,0.014
0.052,0.015
0.054,0.017
0.054,0.017
0.053,0.019
0.054,0.019
0.056,0.020
0.056,0.022
0.055,0.023
0.056,0.022
0.056,0.023
0.058,0.023
0.059,0.026
0.060,0.028
0.061,0.029
0.060,0.031
0.061,0.032
0.062,0.030
0.064,0.031
0.063,0.031
0.064,0.030
0.064,0.031
0.063,0.031
0.065,0.032
0.065,0.033
0.064,0.034
0.064,0.036
0.063,0.037
0.064,0.039
0.065,0.039
0.065,0.042
0.065,0.042
0.066,0.044
0.065,0.045
0.064,0.045
0.066,0.045
0.066,0.045
0.066,0.046
0.065,0.045
0.065,0.046
0.065,0.046
0.063,0.047
0.062,0.048
0.065,0.049
0.063,0.052
0.063,0.052
0.062,0.051
0.063,0.051
0.063,0.051
0.063,0.051
0.063,0.050
0.063,0.050
0.064,0.053
0.064,0.055
0.066,0.054
0.066,0.056
0.064,0.057
0.066,0.057
0.066,0.057
0.065,0.057
0.064,0.058
0.066,0.057
0.068,0.058
0.067,0.059
0.067,0.058
0.067,0.059
0.069,0.059
0.069,0.060
0.068,0.059
0.068,0.060
0.068,0.062
0.068,0.063
0.069,0.063
0.068,0.064
0.068,0.066
0.068,0.067
0.068,0.066
0.067,0.067
0.067,0.070
0.068,0.070
0.070,0.070
0.070,0.071
0.069,0.072
0.070,0.072
0.073,0.072
0.071,0.072
0.072,0.074
0.073,0.075
0.074,0.076
0.074,0.077
0.074,0.077
0.075,0.077
0.076,0.078
0.077,0.079
0.075,0.079
0.074,0.078
0.075,0.079
0.074,0.080
0.075,0.080
0.075,0.081
0.076,0.084
0.076,0.085
0.076,0.085
0.077,0.084
0.078,0.086
0.078,0.085
0.079,0.085
0.079,0.085
0.079,0.086
0.080,0.087
0.081,0.088
0.081,0.089
0.080,0.091
0.081,0.093
0.080,0.093
0.081,0.095
0.080,0.096
0.081,0.096
0.082,0.098
0.083,0.100
0.083,0.101
0.085,0.102
0.085,0.103
0.086,0.105
0.086,0.106
0.088,0.107
0.088,0.108
0.089,0.110
0.089,0.112
0.090,0.114
0.090,0.116
0.090,0.117
0.089,0.116
0.091,0.117
0.089,0.118
0.089,0.119
0.089,0.119
0.091,0.120
0.089,0.120
0.091,0.121
0.091,0.122
0.092,0.125
0.092,0.127
0.093,0.128
0.094,0.129
0.094,0.132
0.093,0.135
0.095,0.136
0.096,0.138
0.095,0.140
0.095,0.140
0.095,0.141
0.095,0.141
0.096,0.141
0.096,0.140
0.097,0.140
0.097,0.141
0.095,0.143
0.095,0.143
0.096,0.143
0.094,0.143
0.094,0.143
0.096,0.143
0.095,0.143
0.096,0.145
0.095,0.146
0.095,0.147
0.095,0.148
0.096,0.150
0.096,0.151
0.097,0.152
0.097,0.153
0.096,0.154
0.095,0.154
0.097,0.154
0.097,0.154
0.097,0.155
0.097,0.154
0.098,0.155
0.098,0.156
0.098,0.156
0.099,0.157
0.099,0.157
0.098,0.158
0.098,0.158
0.098,0.157
0.097,0.158
0.096,0.159
0.096,0.159
0.096,0.160
0.097,0.162
0.097,0.162
0.097,0.162
0.098,0.163
0.098,0.164
0.098,0.164
0.099,0.164
0.100,0.165
0.098,0.167
0.099,0.167
0.100,0.168
0.099,0.169
0.098,0.170
0.098,0.168
0.097,0.168
0.098,0.167
0.098,0.169
0.098,0.168
0.099,0.170
0.099,0.171
0.100,0.173
0.100,0.173
0.101,0.174
0.100,0.174
0.100,0.174
0.101,0.174
0.100,0.174
0.100,0.174
0.099,0.173
0.099,0.173
0.099,0.174
0.099,0.175
0.100,0.175
0.101,0.176
0.102,0.177
0.101,0.177
0.102,0.177
0.102,0.177
0.101,0.177
0.101,0.177
0.100,0.177
0.101,0.179
0.099,0.180
0.100,0.181
0.101,0.182
0.100,0.182
0.100,0.181
0.101,0.181
0.101,0.181
0.101,0.182
0.101,0.182
0.102,0.183
0.102,0.185
0.102,0.186
0.103,0.185
0.103,0.186
0.103,0.187
0.103,0.188
0.094,0.193
0.107,0.196
0.111,0.199
0.115,0.203
0.123,0.207
0.129,0.213
0.134,0.220
0.137,0.225
0.140,0.228
0.140,0.231
0.140,0.232
0.138,0.231
0.138,0.231
0.136,0.230
0.134,0.230
0.134,0.230
0.134,0.231
0.133,0.233
0.134,0.234
0.134,0.234
0.135,0.236
0.135,0.238
0.134,0.238
0.134,0.238
0.135,0.238
0.134,0.238
0.134,0.238
0.135,0.238
0.135,0.239
0.134,0.239
0.134,0.237
0.135,0.236
0.134,0.236
0.133,0.235
0.132,0.235
0.133,0.236
0.132,0.238
0.132,0.239
0.131,0.240
0.131,0.241
0.130,0.242
0.131,0.242
0.132,0.242
0.133,0.243
0.134,0.244
0.135,0.244
0.135,0.244
0.135,0.244
0.134,0.244
0.134,0.244
0.135,0.244
0.135,0.244
0.135,0.243
0.136,0.242
0.136,0.242
0.134,0.242
0.134,0.243
0.135,0.242
0.135,0.243
0.135,0.243
0.134,0.244
0.135,0.243
0.135,0.243
0.135,0.243
0.135,0.242
0.135,0.242
0.134,0.242
0.133,0.243
0.133,0.243
0.132,0.245
0.130,0.246
0.130,0.247
0.130,0.246
0.130,0.248
0.130,0.248
0.130,0.247
0.130,0.247
0.130,0.248
0.130,0.248
0.130,0.247
0.129,0.247
0.129,0.246
0.129,0.246
0.128,0.245
0.128,0.244
0.127,0.244
0.125,0.244
0.126,0.282
0.123,0.256
0.132,0.261
0.140,0.265
0.149,0.272
0.160,0.283
0.171,0.293
0.180,0.300
0.186,0.305
0.188,0.309
0.188,0.310
0.186,0.309
0.183,0.307
0.179,0.304
0.175,0.302
0.173,0.300
0.171,0.301
0.169,0.301
0.167,0.302
0.167,0.303
0.166,0.304
0.166,0.305
0.165,0.306
0.165,0.306
0.163,0.307
0.162,0.306
0.161,0.306
0.160,0.305
0.159,0.305
0.158,0.304
0.158,0.303
0.156,0.304
0.156,0.304
0.155,0.304
0.154,0.304
0.153,0.304
0.153,0.302
0.151,0.303
0.152,0.303
0.153,0.303
0.153,0.302
0.152,0.302
0.152,0.303
0.152,0.303
0.151,0.303
0.150,0.302
0.149,0.303
0.147,0.305
0.148,0.304
0.147,0.305
0.146,0.305
0.146,0.306
0.146,0.305
0.146,0.306
0.145,0.306
0.145,0.306
0.145,0.305
0.145,0.305
0.144,0.305
0.143,0.304
0.143,0.304
0.143,0.305
0.142,0.305
0.142,0.305
0.143,0.305
0.142,0.306
0.142,0.306
0.143,0.306
0.144,0.307
0.143,0.308
0.144,0.309
0.144,0.309
0.143,0.312
0.142,0.312
0.142,0.313
0.141,0.314
0.141,0.316
0.140,0.316
0.140,0.316
0.141,0.317
0.141,0.316
0.140,0.313
0.141,0.312
0.140,0.312
0.139,0.313
0.140,0.312
0.139,0.313
0.139,0.314
0.138,0.315
0.140,0.314
0.139,0.314
0.139,0.314
0.139,0.314
0.140,0.313
0.141,0.314
0.140,0.314
0.140,0.315
0.140,0.315
0.140,0.314
0.140,0.314
0.139,0.314
0.139,0.314
0.137,0.313
0.137,0.313
0.136,0.312
0.137,0.312
0.135,0.312
0.135,0.312
0.136,0.310
0.136,0.310
0.135,0.309
0.136,0.309
0.136,0.308
0.135,0.309
0.135,0.308
0.135,0.307
0.134,0.307
0.134,0.308
0.134,0.307
0.134,0.307
0.134,0.308
0.133,0.309
0.134,0.309
0.134,0.308
0.134,0.308
0.134,0.307
0.133,0.304
0.133,0.303
0.132,0.301
0.131,0.300
0.130,0.298
0.130,0.298
0.129,0.299
0.129,0.300
0.131,0.300
0.129,0.302
0.130,0.303
0.130,0.302
0.131,0.301
0.130,0.302
0.130,0.301
0.131,0.301
0.130,0.301
0.129,0.300
0.128,0.300
0.127,0.299
0.127,0.299
0.125,0.299
0.125,0.298
0.125,0.298
0.124,0.300
0.124,0.300
0.125,0.300
0.125,0.300
0.125,0.301
0.124,0.299
0.124,0.298
0.124,0.297
0.123,0.296
0.124,0.295
0.123,0.295
0.123,0.295
0.123,0.295
0.123,0.295
0.122,0.296
0.120,0.295
0.121,0.295
0.121,0.292
0.122,0.291
0.121,0.291
0.120,0.290
0.120,0.289
0.121,0.289
0.119,0.289
0.120,0.288
0.120,0.288
0.119,0.288
0.118,0.288
0.118,0.287
0.118,0.287
0.116,0.286
0.117,0.284
0.117,0.283
0.117,0.283
0.116,0.283
0.116,0.282
0.116,0.281
0.117,0.283
0.116,0.283
0.117,0.285
0.117,0.286
0.117,0.286
0.116,0.286
0.117,0.284
0.117,0.283
0.116,0.283
0.116,0.282
0.115,0.280
0.115,0.280
0.114,0.282
0.115,0.281
0.115,0.282
0.115,0.284
0.115,0.285
0.115,0.285
0.114,0.284
0.114,0.283
0.114,0.282
0.115,0.279
0.114,0.278
0.115,0.277
0.114,0.275
0.115,0.273
0.115,0.272
0.115,0.271
0.114,0.270
0.115,0.269
0.115,0.271
0.114,0.270
0.114,0.270
0.114,0.270
0.112,0.270
0.111,0.269
0.111,0.267
0.111,0.266
0.112,0.267
0.112,0.267
0.112,0.266
0.112,0.268
0.112,0.268
0.112,0.267
0.114,0.264
0.113,0.264
0.112,0.263
0.113,0.263
0.113,0.261
0.112,0.260
0.112,0.259
0.111,0.258
0.112,0.257
0.110,0.257
0.111,0.254
0.110,0.253
0.110,0.252
0.110,0.252
0.110,0.251
0.110,0.252
0.110,0.252
0.109,0.254
0.109,0.253
0.110,0.253
0.108,0.254
0.106,0.254
0.106,0.253
0.105,0.252
0.104,0.251
0.104,0.249
0.104,0.246
0.103,0.245
0.102,0.245
0.102,0.245
0.104,0.245
0.105,0.246
0.104,0.246
0.105,0.246
0.106,0.246
0.106,0.245
0.106,0.244
0.106,0.243
0.105,0.242
0.104,0.241
0.102,0.240
0.101,0.238
0.101,0.238
0.100,0.238
0.100,0.238
0.101,0.238
0.101,0.240
0.100,0.238
0.100,0.237
0.101,0.236
0.101,0.235
0.101,0.234
0.102,0.234
0.101,0.233
0.102,0.233
0.101,0.232
0.101,0.231
0.101,0.230
0.101,0.231
0.099,0.230
0.099,0.230
0.100,0.230
0.099,0.231
0.099,0.229
0.098,0.229
0.098,0.228
0.096,0.228
0.098,0.228
0.098,0.228
0.098,0.228
0.098,0.228
0.099,0.227
0.099,0.226
0.099,0.226
0.099,0.225
0.099,0.224
0.098,0.223
0.099,0.223
0.097,0.222
0.097,0.221
0.097,0.220
0.096,0.221
0.095,0.221
0.096,0.222
0.095,0.222
0.095,0.222
0.096,0.221
0.095,0.221
0.095,0.220
0.096,0.219
0.096,0.217
0.096,0.214
0.097,0.211
0.096,0.209
0.097,0.208
0.097,0.207
0.096,0.206
0.095,0.205
0.095,0.205
0.095,0.205
0.094,0.203
0.094,0.202
0.093,0.201
0.092,0.202
0.092,0.201
0.092,0.201
0.092,0.201
0.091,0.200
0.092,0.199
0.092,0.198
0.092,0.198
0.091,0.196
0.093,0.195
0.092,0.194
0.091,0.193
0.091,0.193
0.091,0.191
0.091,0.191
0.091,0.189
0.090,0.187
0.091,0.186
0.090,0.185
0.089,0.184
0.087,0.183
0.087,0.183
0.086,0.184
0.086,0.184
0.086,0.184
0.088,0.183
0.088,0.183
0.088,0.180
0.088,0.180
0.088,0.179
0.089,0.179
0.088,0.177
0.088,0.175
0.089,0.174
0.088,0.173
0.088,0.172
0.087,0.171
0.087,0.172
0.086,0.171
0.086,0.170
0.087,0.170
0.087,0.171
0.087,0.170
0.087,0.171
0.088,0.171
0.087,0.172
0.088,0.171
0.088,0.169
0.088,0.168
0.086,0.168
0.087,0.166
0.087,0.166
0.086,0.166
0.086,0.165
0.085,0.164
0.085,0.164
0.084,0.164
0.083,0.162
0.084,0.162
0.084,0.160
0.084,0.159
0.083,0.156
0.084,0.154
0.083,0.152
0.082,0.153
0.082,0.152
0.083,0.151
0.082,0.153
0.081,0.154
0.082,0.154
0.082,0.153
0.081,0.152
0.080,0.150
0.080,0.148
0.079,0.146
0.079,0.144
0.077,0.142
0.078,0.141
0.078,0.141
0.076,0.141
0.076,0.140
0.076,0.140
0.077,0.140
0.076,0.140
0.076,0.140
0.076,0.139
0.076,0.140
0.076,0.138
0.076,0.138
0.075,0.137
0.074,0.137
0.074,0.135
0.073,0.134
0.073,0.133
0.073,0.133
0.074,0.132
0.075,0.133
0.075,0.132
0.074,0.133
0.073,0.132
0.072,0.131
0.072,0.130
0.071,0.129
0.072,0.128
0.072,0.129
0.071,0.128
0.071,0.127
0.071,0.127
0.070,0.127
0.070,0.125
0.071,0.124
0.070,0.123
0.069,0.121
0.069,0.119
0.069,0.117
0.068,0.115
0.068,0.113
0.067,0.113
0.067,0.111
0.067,0.112
0.065,0.112
0.065,0.111
0.066,0.111
0.065,0.110
0.064,0.109
0.063,0.107
0.064,0.106
0.062,0.106
0.062,0.106
0.062,0.105
0.061,0.104
0.059,0.104
0.059,0.101
0.059,0.100
0.060,0.100
0.059,0.099
0.060,0.098
0.060,0.097
0.059,0.096
0.058,0.096
0.058,0.094
0.057,0.091
0.056,0.090
0.054,0.089
0.054,0.087
0.053,0.085
0.054,0.084
0.053,0.082
0.055,0.081
0.053,0.081
0.053,0.082
0.053,0.082
0.053,0.082
0.052,0.083
0.051,0.082
0.050,0.081
0.049,0.080
0.046,0.076
0.044,0.074
0.043,0.071
0.044,0.069
0.044,0.066
0.042,0.063
0.043,0.062
0.044,0.062
0.044,0.062
0.045,0.061
0.044,0.060
0.044,0.061
0.042,0.059
0.043,0.057
0.043,0.055
0.043,0.055
0.041,0.053
0.042,0.052
0.039,0.052
0.038,0.054
0.038,0.054
0.037,0.054
0.038,0.054
0.036,0.055
0.036,0.055
0.036,0.052
0.036,0.050
0.033,0.048
0.036,0.047
0.037,0.047
0.035,0.048
0.032,0.047
0.034,0.047
0.036,0.046
0.036,0.047
0.035,0.047
0.035,0.045
0.034,0.044
0.034,0.042
0.032,0.038
0.034,0.036
0.032,0.035
0.032,0.034
0.032,0.035
0.032,0.034
0.033,0.036
0.034,0.036
0.034,0.034
0.034,0.036
0.035,0.036
0.035,0.036
0.036,0.034
0.034,0.036
0.034,0.035
0.034,0.035
0.032,0.035
0.032,0.033
0.032,0.033
0.033,0.032
0.033,0.032
0.031,0.031
0.031,0.031
0.030,0.030
0.031,0.029
0.030,0.030
0.031,0.030
0.031,0.031
0.031,0.032
0.030,0.031
0.030,0.031
0.031,0.031
0.031,0.031
0.030,0.030
0.030,0.029
0.029,0.029
0.028,0.028
0.029,0.026
0.028,0.026
0.026,0.026
0.026,0.028
0.026,0.028
0.026,0.029
0.026,0.029
0.026,0.029
0.027,0.030
0.028,0.030
0.025,0.029
0.025,0.029
0.025,0.026
0.025,0.026
0.025,0.023
0.023,0.022
0.023,0.022
0.023,0.023
0.021,0.021
0.022,0.019
0.021,0.017
0.020,0.017
0.020,0.016
0.019,0.016
0.019,0.018
0.019,0.018
0.018,0.017
0.020,0.017
0.018,0.017
0.018,0.017
0.019,0.014
0.018,0.013
0.017,0.013
0.017,0.011
0.017,0.010
0.015,0.008
0.013,0.008
0.012,0.007
0.014,0.006
0.014,0.007
0.013,0.008
0.012,0.007
0.013,0.007
0.013,0.008
0.013,0.006
0.013,0.005
0.013,0.005
0.012,0.005
0.011,0.006
0.011,0.004
0.011,0.004
0.010,0.004
0.010,0.002
0.010,0.001
0.010,-0.000
0.010,-0.002
0.009,-0.004
0.008,-0.005
0.007,-0.006
0.007,-0.006
0.006,-0.007
0.007,-0.009
0.005,-0.009
0.006,-0.012
0.005,-0.014
0.005,-0.015
0.004,-0.017
0.005,-0.018
0.003,-0.018
0.002,-0.018
0.002,-0.019
0.003,-0.019
0.002,-0.020
0.002,-0.021
0.001,-0.023
0.001,-0.025
0.000,-0.025
0.000,-0.025
-0.000,-0.025
0.001,-0.026
0.000,-0.024
0.001,-0.025
0.001,-0.025
0.002,-0.026
0.001,-0.027
0.000,-0.029
0.001,-0.030
0.000,-0.031
0.000,-0.032
-0.000,-0.033
-0.001,-0.035
-0.001,-0.035
-0.001,-0.035
-0.001,-0.036
-0.002,-0.037
-0.002,-0.037
-0.003,-0.037
-0.003,-0.038
-0.002,-0.037
-0.003,-0.036
-0.003,-0.037
-0.002,-0.036
-0.002,-0.037
-0.003,-0.035
-0.003,-0.037
-0.002,-0.037
-0.003,-0.037
-0.003,-0.037
-0.003,-0.038
-0.003,-0.038
-0.003,-0.039
-0.004,-0.040
-0.003,-0.042
-0.003,-0.042
-0.003,-0.043
-0.004,-0.044
-0.002,-0.045
-0.002,-0.046
-0.002,-0.045
-0.002,-0.047
-0.002,-0.049
-0.002,-0.050
-0.003,-0.051
-0.003,-0.052
-0.002,-0.051
-0.003,-0.050
-0.002,-0.050
-0.001,-0.051
0.000,-0.050
-0.000,-0.051
-0.001,-0.052
-0.001,-0.054
-0.001,-0.054
-0.003,-0.054
-0.003,-0.054
-0.002,-0.054
-0.003,-0.053
-0.003,-0.054
-0.003,-0.055
-0.003,-0.056
-0.002,-0.058
-0.003,-0.059
-0.003,-0.062
-0.003,-0.062
-0.005,-0.061
-0.004,-0.061
-0.004,-0.061
-0.004,-0.060
-0.005,-0.060
-0.004,-0.059
-0.003,-0.059
-0.003,-0.059
-0.003,-0.060
-0.002,-0.062
-0.002,-0.065
-0.002,-0.067
-0.003,-0.068
-0.002,-0.070
-0.003,-0.071
-0.002,-0.070
-0.003,-0.071
-0.003,-0.072
-0.003,-0.072
-0.004,-0.072
-0.004,-0.074
-0.004,-0.076
-0.004,-0.076
-0.005,-0.077
-0.005,-0.078
-0.004,-0.079
-0.006,-0.079
-0.005,-0.079
-0.006,-0.080
-0.005,-0.080
-0.006,-0.081
-0.006,-0.082
-0.006,-0.084
-0.005,-0.086
-0.006,-0.086
-0.008,-0.087
-0.007,-0.089
-0.007,-0.088
-0.008,-0.087
-0.009,-0.087
-0.008,-0.088
-0.009,-0.088
-0.010,-0.088
-0.010,-0.091
-0.010,-0.093
-0.012,-0.094
-0.012,-0.096
-0.012,-0.097
-0.012,-0.097
-0.012,-0.096
-0.012,-0.097
-0.012,-0.098
-0.013,-0.100
-0.012,-0.101
-0.013,-0.103
-0.012,-0.104
-0.012,-0.106
-0.013,-0.107
-0.015,-0.108
-0.015,-0.109
-0.016,-0.109
-0.017,-0.109
-0.017,-0.111
-0.018,-0.112
-0.018,-0.113
-0.018,-0.114
-0.018,-0.116
-0.020,-0.116
-0.021,-0.118
-0.021,-0.120
-0.021,-0.122
-0.021,-0.124
-0.021,-0.126
-0.021,-0.128
-0.020,-0.129
-0.021,-0.130
-0.021,-0.129
-0.022,-0.130
-0.021,-0.130
-0.022,-0.129
-0.023,-0.128
-0.023,-0.130
-0.023,-0.129
-0.025,-0.130
-0.025,-0.130
-0.024,-0.133
-0.024,-0.134
-0.025,-0.136
-0.024,-0.138
-0.024,-0.140
-0.024,-0.141
-0.024,-0.141
-0.025,-0.143
-0.026,-0.145
-0.026,-0.145
-0.026,-0.146
-0.026,-0.145
-0.024,-0.145
-0.025,-0.146
-0.024,-0.146
-0.024,-0.147
-0.023,-0.148
-0.025,-0.149
-0.024,-0.151
-0.025,-0.153
-0.025,-0.152
-0.025,-0.153
-0.024,-0.153
-0.024,-0.153
-0.024,-0.154
-0.024,-0.154
-0.022,-0.154
-0.022,-0.154
-0.022,-0.154
-0.022,-0.154
-0.021,-0.154
-0.021,-0.155
-0.021,-0.155
-0.022,-0.156
-0.021,-0.157
-0.021,-0.157
-0.021,-0.156
-0.020,-0.155
-0.019,-0.155
-0.020,-0.155
-0.020,-0.157
-0.020,-0.159
-0.020,-0.161
-0.020,-0.162
-0.019,-0.164
-0.019,-0.164
-0.019,-0.163
-0.018,-0.160
-0.018,-0.159
-0.017,-0.159
-0.017,-0.158
-0.017,-0.159
-0.018,-0.159
-0.017,-0.159
-0.018,-0.158
-0.018,-0.159
-0.018,-0.159
-0.017,-0.158
-0.017,-0.159
-0.017,-0.158
-0.016,-0.157
-0.016,-0.156
-0.016,-0.155
-0.014,-0.154
-0.014,-0.154
-0.014,-0.154
-0.014,-0.154
-0.014,-0.156
-0.014,-0.157
-0.013,-0.158
-0.014,-0.159
-0.014,-0.159
-0.013,-0.158
-0.014,-0.157
-0.015,-0.157
-0.014,-0.157
-0.015,-0.157
-0.016,-0.159
-0.016,-0.159
-0.015,-0.160
-0.016,-0.159
-0.016,-0.159
-0.016,-0.160
-0.016,-0.159
-0.015,-0.159
-0.015,-0.159
-0.016,-0.159
-0.015,-0.159
-0.016,-0.160
-0.016,-0.161
-0.016,-0.164
-0.016,-0.165
-0.017,-0.165
-0.017,-0.166
-0.017,-0.166
-0.017,-0.164
-0.018,-0.163
-0.018,-0.163
-0.018,-0.163
-0.019,-0.162
-0.019,-0.163
-0.018,-0.164
-0.018,-0.165
-0.018,-0.167
-0.018,-0.169
-0.018,-0.170
-0.019,-0.170
-0.020,-0.169
-0.020,-0.171
-0.021,-0.171
-0.022,-0.171
-0.023,-0.172
-0.022,-0.174
-0.022,-0.175
-0.023,-0.176
-0.023,-0.177
-0.022,-0.179
-0.022,-0.179
-0.023,-0.180
-0.023,-0.182
-0.022,-0.182
-0.024,-0.182
-0.024,-0.183
-0.025,-0.184
-0.025,-0.184
-0.026,-0.185
-0.027,-0.185
-0.028,-0.186
-0.029,-0.188
-0.030,-0.190
-0.030,-0.191
-0.030,-0.194
-0.030,-0.193
-0.031,-0.194
-0.030,-0.194
-0.029,-0.194
-0.029,-0.193
-0.030,-0.193
-0.029,-0.193
-0.029,-0.194
-0.030,-0.193
-0.031,-0.194
-0.030,-0.195
-0.031,-0.194
-0.032,-0.194
-0.031,-0.196
-0.031,-0.197
-0.032,-0.196
-0.032,-0.196
-0.031,-0.196
-0.031,-0.196
-0.031,-0.196
-0.032,-0.197
-0.031,-0.198
-0.031,-0.198
-0.030,-0.199
-0.031,-0.200
-0.029,-0.201
-0.030,-0.201
-0.030,-0.200
-0.029,-0.200
-0.029,-0.200
-0.030,-0.198
-0.030,-0.198
-0.029,-0.198
-0.028,-0.198
-0.029,-0.198
-0.028,-0.199
-0.028,-0.199
-0.028,-0.198
-0.029,-0.198
-0.029,-0.198
-0.029,-0.198
-0.029,-0.197
-0.029,-0.197
-0.028,-0.197
-0.028,-0.197
-0.028,-0.197
-0.028,-0.197
-0.028,-0.198
-0.026,-0.198
-0.028,-0.198
-0.029,-0.199
-0.028,-0.199
-0.027,-0.198
-0.028,-0.196
-0.027,-0.196
-0.026,-0.195
-0.027,-0.193
-0.027,-0.193
-0.026,-0.192
-0.027,-0.191
-0.027,-0.190
-0.027,-0.190
-0.027,-0.190
-0.026,-0.189
-0.026,-0.188
-0.027,-0.188
-0.026,-0.189
-0.026,-0.188
-0.027,-0.187
-0.025,-0.187
-0.025,-0.187
-0.026,-0.186
-0.027,-0.186
-0.027,-0.186
-0.026,-0.185
-0.026,-0.185
-0.026,-0.185
-0.025,-0.185
-0.023,-0.183
-0.023,-0.183
-0.022,-0.183
-0.022,-0.184
-0.021,-0.182
-0.021,-0.182
-0.022,-0.182
-0.021,-0.181
-0.021,-0.180
-0.022,-0.179
-0.021,-0.180
-0.020,-0.180
-0.022,-0.180
-0.021,-0.179
-0.021,-0.178
-0.021,-0.178
-0.022,-0.175
-0.021,-0.177
-0.021,-0.177
-0.021,-0.176
-0.020,-0.176
-0.019,-0.176
-0.017,-0.175
-0.017,-0.174
-0.017,-0.173
-0.017,-0.173
-0.017,-0.173
-0.019,-0.173
-0.020,-0.173
-0.020,-0.174
-0.021,-0.173
-0.021,-0.172
-0.021,-0.172
-0.020,-0.172
-0.021,-0.170
-0.020,-0.168
-0.018,-0.167
-0.016,-0.166
-0.016,-0.165
-0.016,-0.166
-0.015,-0.165
-0.015,-0.164
-0.016,-0.164
-0.016,-0.164
-0.016,-0.165
-0.015,-0.164
-0.016,-0.165
-0.015,-0.164
-0.015,-0.165
-0.015,-0.163
-0.016,-0.163
-0.015,-0.162
-0.015,-0.162
-0.016,-0.159
-0.016,-0.159
-0.016,-0.160
-0.016,-0.160
-0.016,-0.160
-0.016,-0.162
-0.017,-0.163
-0.016,-0.163
-0.017,-0.162
-0.016,-0.161
-0.016,-0.160
-0.016,-0.159
-0.016,-0.159
-0.015,-0.158
-0.015,-0.158
-0.015,-0.157
-0.015,-0.157
-0.015,-0.158
-0.015,-0.157
-0.015,-0.157
-0.014,-0.158
-0.014,-0.157
-0.013,-0.156
-0.014,-0.155
-0.012,-0.155
-0.012,-0.153
-0.014,-0.151
-0.012,-0.150
-0.012,-0.150
-0.013,-0.149
-0.013,-0.148
-0.014,-0.148
-0.014,-0.148
-0.013,-0.146
-0.013,-0.146
-0.013,-0.145
-0.012,-0.146
-0.013,-0.145
-0.015,-0.146
-0.013,-0.147
-0.013,-0.147
-0.013,-0.147
-0.012,-0.147
-0.012,-0.147
-0.012,-0.146
-0.013,-0.144
-0.013,-0.144
-0.013,-0.143
-0.013,-0.141
-0.013,-0.140
-0.012,-0.139
-0.012,-0.138
-0.012,-0.137
-0.012,-0.136
-0.012,-0.135
-0.011,-0.135
-0.010,-0.134
-0.012,-0.134
-0.010,-0.136
-0.009,-0.138
-0.010,-0.138
-0.010,-0.138
-0.009,-0.139
-0.009,-0.137
-0.009,-0.134
-0.009,-0.134
-0.009,-0.133
-0.010,-0.132
-0.009,-0.132
-0.009,-0.132
-0.008,-0.132
-0.007,-0.131
-0.007,-0.131
-0.005,-0.131
-0.005,-0.130
-0.005,-0.129
-0.005,-0.129
-0.004,-0.129
-0.004,-0.128
