-0.009,0.025
-0.009,0.024
-0.009,0.023
-0.010,0.022
-0.013,0.020
-0.012,0.018
-0.013,0.018
-0.015,0.019
-0.015,0.019
-0.016,0.018
-0.017,0.019
-0.018,0.020
-0.018,0.019
-0.018,0.019
-0.017,0.020
-0.018,0.020
-0.017,0.018
-0.017,0.019
-0.017,0.019
-0.019,0.017
-0.019,0.015
-0.020,0.015
-0.023,0.015
-0.023,0.014
-0.023,0.014
-0.024,0.012
-0.025,0.011
-0.025,0.010
-0.026,0.010
-0.027,0.009
-0.028,0.008
-0.029,0.007
-0.028,0.006
-0.029,0.007
-0.029,0.006
-0.029,0.004
-0.029,0.004
-0.029,0.005
-0.030,0.005
-0.029,0.005
-0.030,0.006
-0.031,0.005
-0.031,0.004
-0.031,0.003
-0.032,0.001
-0.033,-0.001
-0.033,-0.002
-0.034,-0.002
-0.035,-0.002
-0.036,-0.003
-0.036,-0.004
-0.035,-0.004
-0.034,-0.003
-0.033,-0.003
-0.032,-0.001
-0.031,-0.001
-0.032,-0.000
-0.033,-0.000
-0.033,0.000
-0.034,0.001
-0.035,0.001
-0.034,0.000
-0.036,0.001
-0.036,0.001
-0.035,0.001
-0.035,0.001
-0.036,0.001
-0.037,0.000
-0.037,-0.001
-0.037,-0.001
-0.037,-0.001
-0.038,-0.000
-0.038,-0.000
-0.038,0.001
-0.040,0.001
-0.040,0.001
-0.041,0.001
-0.040,0.001
-0.041,-0.000
-0.041,-0.001
-0.041,-0.003
-0.040,-0.003
-0.042,-0.003
-0.041,-0.003
-0.040,-0.003
-0.040,-0.003
-0.040,-0.005
-0.039,-0.005
-0.040,-0.006
-0.041,-0.004
-0.039,-0.003
-0.040,-0.002
-0.041,-0.001
-0.041,-0.001
-0.042,-0.002
-0.042,-0.003
-0.042,-0.003
-0.043,-0.005
-0.042,-0.006
-0.042,-0.007
-0.042,-0.008
-0.043,-0.008
-0.042,-0.010
-0.043,-0.010
-0.043,-0.009
-0.044,-0.010
-0.043,-0.010
-0.044,-0.010
-0.044,-0.011
-0.043,-0.011
-0.041,-0.011
-0.042,-0.010
-0.042,-0.010
-0.042,-0.009
-0.042,-0.009
-0.042,-0.009
-0.042,-0.009
-0.043,-0.010
-0.043,-0.010
-0.044,-0.010
-0.045,-0.010
-0.046,-0.010
-0.045,-0.008
-0.046,-0.007
-0.045,-0.006
-0.044,-0.006
-0.045,-0.005
-0.045,-0.005
-0.045,-0.006
-0.045,-0.007
-0.046,-0.006
-0.046,-0.008
-0.046,-0.011
-0.047,-0.013
-0.048,-0.014
-0.048,-0.015
-0.048,-0.015
-0.048,-0.015
-0.050,-0.013
-0.050,-0.012
-0.051,-0.011
-0.052,-0.012
-0.053,-0.014
-0.053,-0.015
-0.054,-0.017
-0.054,-0.017
-0.054,-0.018
-0.054,-0.019
-0.055,-0.018
-0.056,-0.017
-0.056,-0.018
-0.057,-0.018
-0.059,-0.019
-0.060,-0.020
-0.061,-0.021
-0.062,-0.021
-0.063,-0.022
-0.064,-0.023
-0.066,-0.023
-0.065,-0.023
-0.067,-0.023
-0.067,-0.024
-0.067,-0.024
-0.068,-0.024
-0.068,-0.024
-0.069,-0.024
-0.069,-0.024
-0.071,-0.023
-0.072,-0.025
-0.073,-0.026
-0.074,-0.026
-0.075,-0.026
-0.077,-0.028
-0.077,-0.028
-0.077,-0.028
-0.078,-0.028
-0.076,-0.028
-0.077,-0.028
-0.078,-0.028
-0.079,-0.028
-0.079,-0.029
-0.080,-0.031
-0.080,-0.033
-0.082,-0.034
-0.082,-0.036
-0.082,-0.035
-0.082,-0.035
-0.083,-0.035
-0.081,-0.036
-0.081,-0.035
-0.082,-0.035
-0.081,-0.036
-0.081,-0.036
-0.082,-0.036
-0.083,-0.036
-0.083,-0.036
-0.083,-0.036
-0.084,-0.036
-0.084,-0.036
-0.085,-0.038
-0.086,-0.038
-0.086,-0.039
-0.087,-0.038
-0.087,-0.040
-0.087,-0.039
-0.087,-0.039
-0.086,-0.038
-0.085,-0.039
-0.084,-0.038
-0.085,-0.040
-0.085,-0.040
-0.084,-0.040
-0.084,-0.040
-0.084,-0.041
-0.084,-0.042
-0.084,-0.042
-0.084,-0.042
-0.083,-0.041
-0.084,-0.040
-0.085,-0.039
-0.085,-0.038
-0.085,-0.039
-0.085,-0.039
-0.084,-0.040
-0.085,-0.040
-0.084,-0.040
-0.083,-0.040
-0.083,-0.039
-0.082,-0.040
-0.080,-0.040
-0.080,-0.041
-0.081,-0.041
-0.081,-0.042
-0.079,-0.041
-0.080,-0.041
-0.080,-0.039
-0.080,-0.039
-0.079,-0.038
-0.079,-0.037
-0.077,-0.035
-0.077,-0.035
-0.076,-0.036
-0.076,-0.036
-0.075,-0.036
-0.075,-0.035
-0.075,-0.035
-0.076,-0.033
-0.076,-0.033
-0.076,-0.032
-0.077,-0.032
-0.077,-0.032
-0.078,-0.035
-0.078,-0.035
-0.079,-0.035
-0.078,-0.035
-0.076,-0.035
-0.077,-0.034
-0.076,-0.033
-0.076,-0.033
-0.075,-0.033
-0.075,-0.032
-0.075,-0.033
-0.074,-0.034
-0.074,-0.034
-0.075,-0.034
-0.076,-0.034
-0.076,-0.035
-0.077,-0.037
-0.078,-0.037
-0.080,-0.038
-0.080,-0.038
-0.080,-0.038
-0.080,-0.038
-0.081,-0.038
-0.079,-0.038
-0.079,-0.037
-0.079,-0.037
-0.080,-0.037
-0.080,-0.037
-0.081,-0.036
-0.082,-0.036
-0.083,-0.036
-0.082,-0.036
-0.083,-0.036
-0.083,-0.037
-0.082,-0.039
-0.082,-0.039
-0.081,-0.039
-0.082,-0.039
-0.082,-0.040
-0.081,-0.039
-0.082,-0.039
-0.083,-0.040
-0.084,-0.041
-0.085,-0.041
-0.086,-0.041
-0.086,-0.043
-0.086,-0.044
-0.088,-0.044
-0.089,-0.044
-0.090,-0.045
-0.090,-0.045
-0.091,-0.044
-0.091,-0.046
-0.093,-0.046
-0.094,-0.047
-0.094,-0.048
-0.095,-0.050
-0.095,-0.051
-0.096,-0.051
-0.097,-0.050
-0.097,-0.051
-0.097,-0.051
-0.098,-0.051
-0.099,-0.050
-0.099,-0.051
-0.098,-0.050
-0.100,-0.048
-0.100,-0.048
-0.100,-0.049
-0.102,-0.049
-0.102,-0.049
-0.103,-0.051
-0.103,-0.050
-0.102,-0.050
-0.103,-0.050
-0.103,-0.051
-0.103,-0.051
-0.104,-0.051
-0.105,-0.052
-0.105,-0.052
-0.105,-0.054
-0.106,-0.054
-0.106,-0.055
-0.106,-0.056
-0.106,-0.055
-0.106,-0.057
-0.106,-0.057
-0.106,-0.058
-0.105,-0.058
-0.106,-0.059
-0.105,-0.059
-0.105,-0.060
-0.105,-0.058
-0.104,-0.057
-0.104,-0.057
-0.104,-0.057
-0.105,-0.057
-0.105,-0.058
-0.105,-0.060
-0.105,-0.061
-0.105,-0.061
-0.106,-0.062
-0.104,-0.061
-0.104,-0.061
-0.103,-0.060
-0.102,-0.060
-0.101,-0.060
-0.102,-0.058
-0.102,-0.058
-0.100,-0.056
-0.101,-0.056
-0.101,-0.056
-0.101,-0.056
-0.101,-0.057
-0.101,-0.056
-0.101,-0.056
-0.100,-0.057
-0.100,-0.057
-0.100,-0.058
-0.100,-0.058
-0.101,-0.058
-0.100,-0.059
-0.100,-0.059
-0.099,-0.059
-0.099,-0.059
-0.097,-0.058
-0.098,-0.057
-0.098,-0.057
-0.097,-0.056
-0.096,-0.055
-0.096,-0.056
-0.094,-0.056
-0.095,-0.057
-0.095,-0.058
-0.095,-0.058
-0.095,-0.059
-0.096,-0.060
-0.095,-0.060
-0.095,-0.061
-0.095,-0.060
-0.094,-0.060
-0.093,-0.058
-0.093,-0.057
-0.091,-0.055
-0.091,-0.055
-0.090,-0.055
-0.089,-0.055
-0.088,-0.056
-0.088,-0.055
-0.089,-0.055
-0.088,-0.055
-0.089,-0.054
-0.088,-0.054
-0.089,-0.055
-0.087,-0.056
-0.088,-0.057
-0.088,-0.057
-0.088,-0.056
-0.087,-0.056
-0.087,-0.056
-0.087,-0.056
-0.086,-0.056
-0.085,-0.056
-0.085,-0.055
-0.085,-0.054
-0.083,-0.053
-0.081,-0.052
-0.082,-0.051
-0.083,-0.051
-0.082,-0.051
-0.083,-0.051
-0.083,-0.051
-0.083,-0.053
-0.082,-0.054
-0.082,-0.055
-0.081,-0.055
-0.082,-0.054
-0.082,-0.054
-0.081,-0.052
-0.082,-0.053
-0.081,-0.052
-0.080,-0.053
-0.080,-0.051
-0.080,-0.051
-0.079,-0.052
-0.079,-0.052
-0.078,-0.051
-0.079,-0.051
-0.077,-0.051
-0.077,-0.049
-0.077,-0.049
-0.077,-0.049
-0.077,-0.049
-0.077,-0.049
-0.077,-0.050
-0.078,-0.052
-0.079,-0.053
-0.078,-0.054
-0.079,-0.053
-0.078,-0.053
-0.077,-0.052
-0.078,-0.051
-0.078,-0.050
-0.077,-0.049
-0.077,-0.048
-0.078,-0.047
-0.078,-0.046
-0.077,-0.045
-0.078,-0.044
-0.077,-0.042
-0.076,-0.042
-0.075,-0.041
-0.076,-0.040
-0.075,-0.041
-0.074,-0.043
-0.074,-0.044
-0.074,-0.045
-0.074,-0.045
-0.073,-0.046
-0.072,-0.045
-0.072,-0.044
-0.072,-0.044
-0.072,-0.043
-0.072,-0.042
-0.073,-0.041
-0.072,-0.042
-0.072,-0.042
-0.072,-0.041
-0.071,-0.040
-0.069,-0.039
-0.068,-0.039
-0.068,-0.038
-0.068,-0.037
-0.067,-0.037
-0.067,-0.037
-0.067,-0.037
-0.066,-0.039
-0.067,-0.040
-0.067,-0.040
-0.067,-0.041
-0.068,-0.041
-0.067,-0.040
-0.067,-0.039
-0.068,-0.039
-0.067,-0.040
-0.066,-0.039
-0.066,-0.039
-0.066,-0.039
-0.064,-0.038
-0.065,-0.037
-0.065,-0.035
-0.064,-0.035
-0.064,-0.034
-0.063,-0.033
-0.063,-0.032
-0.062,-0.033
-0.060,-0.033
-0.061,-0.034
-0.060,-0.036
-0.059,-0.037
-0.058,-0.038
-0.058,-0.037
-0.057,-0.036
-0.057,-0.036
-0.057,-0.034
-0.057,-0.035
-0.058,-0.037
-0.057,-0.038
-0.057,-0.038
-0.058,-0.038
-0.056,-0.037
-0.056,-0.036
-0.058,-0.034
-0.057,-0.034
-0.056,-0.034
-0.056,-0.034
-0.055,-0.032
-0.054,-0.033
-0.054,-0.032
-0.054,-0.032
-0.053,-0.031
-0.053,-0.030
-0.050,-0.030
-0.051,-0.030
-0.052,-0.031
-0.050,-0.031
-0.050,-0.032
-0.050,-0.030
-0.049,-0.031
-0.049,-0.031
-0.048,-0.031
-0.047,-0.030
-0.047,-0.031
-0.046,-0.030
-0.047,-0.029
-0.047,-0.028
-0.046,-0.028
-0.045,-0.027
-0.044,-0.028
-0.044,-0.027
-0.044,-0.027
-0.044,-0.026
-0.043,-0.024
-0.043,-0.022
-0.043,-0.020
-0.042,-0.018
-0.042,-0.018
-0.041,-0.018
-0.039,-0.019
-0.038,-0.019
-0.039,-0.020
-0.037,-0.020
-0.037,-0.021
-0.037,-0.020
-0.037,-0.020
-0.037,-0.022
-0.036,-0.020
-0.035,-0.020
-0.033,-0.019
-0.033,-0.019
-0.032,-0.018
-0.032,-0.016
-0.030,-0.017
-0.030,-0.016
-0.031,-0.016
-0.031,-0.015
-0.030,-0.015
-0.030,-0.016
-0.029,-0.016
-0.029,-0.016
-0.029,-0.017
-0.028,-0.016
-0.029,-0.016
-0.029,-0.017
-0.027,-0.016
-0.029,-0.015
-0.029,-0.016
-0.029,-0.016
-0.029,-0.018
-0.030,-0.017
-0.030,-0.018
-0.029,-0.019
-0.029,-0.019
-0.029,-0.019
-0.029,-0.019
-0.029,-0.020
-0.029,-0.018
-0.029,-0.018
-0.028,-0.017
-0.027,-0.017
-0.027,-0.016
-0.028,-0.018
-0.026,-0.017
-0.026,-0.016
-0.027,-0.014
-0.026,-0.015
-0.026,-0.015
-0.027,-0.013
-0.027,-0.014
-0.026,-0.016
-0.025,-0.015
-0.025,-0.015
-0.024,-0.015
-0.021,-0.015
-0.020,-0.015
-0.020,-0.014
-0.018,-0.014
-0.017,-0.013
-0.017,-0.011
-0.017,-0.010
-0.017,-0.011
-0.016,-0.011
-0.016,-0.010
-0.017,-0.009
-0.016,-0.010
-0.013,-0.009
-0.015,-0.008
-0.014,-0.009
-0.013,-0.009
-0.012,-0.009
-0.013,-0.009
-0.012,-0.010
-0.013,-0.011
-0.012,-0.009
-0.010,-0.010
-0.010,-0.010
-0.010,-0.010
-0.010,-0.008
-0.011,-0.007
-0.010,-0.006
-0.009,-0.006
-0.009,-0.006
-0.008,-0.005
-0.007,-0.006
-0.005,-0.005
-0.007,-0.004
-0.006,-0.005
-0.006,-0.003
-0.005,-0.001
-0.006,0.000
-0.005,0.000
-0.005,-0.000
-0.005,-0.001
-0.005,-0.001
-0.004,-0.001
-0.004,-0.000
-0.003,0.001
-0.003,0.002
-0.002,0.002
-0.001,0.004
-0.001,0.005
-0.002,0.007
0.000,0.008
0.001,0.009
0.001,0.010
0.003,0.009
0.006,0.009
0.005,0.009
0.007,0.008
0.009,0.008
0.010,0.009
0.010,0.010
0.010,0.010
0.012,0.010
0.012,0.011
0.011,0.010
0.011,0.011
0.011,0.012
0.011,0.014
0.011,0.015
0.013,0.015
0.014,0.013
0.014,0.014
0.015,0.013
0.016,0.012
0.019,0.013
0.019,0.015
0.020,0.016
0.021,0.018
0.022,0.020
0.022,0.021
0.023,0.020
0.024,0.021
0.024,0.022
0.025,0.022
0.026,0.022
0.027,0.021
0.029,0.022
0.029,0.021
0.030,0.021
0.031,0.023
0.032,0.026
0.034,0.027
0.036,0.028
0.037,0.030
0.039,0.030
0.041,0.032
0.041,0.032
0.041,0.032
0.044,0.033
0.046,0.034
0.049,0.035
0.049,0.036
0.048,0.039
0.048,0.038
0.050,0.039
0.049,0.038
0.050,0.038
0.049,0.039
0.050,0.039
0.050,0.039
0.051,0.038
0.054,0.037
0.055,0.039
0.056,0.038
0.056,0.037
0.059,0.039
0.058,0.042
0.060,0.042
0.061,0.043
0.061,0.044
0.062,0.047
0.064,0.046
0.063,0.045
0.064,0.044
0.064,0.045
0.066,0.044
0.065,0.045
0.067,0.047
0.066,0.047
0.069,0.047
0.070,0.046
0.070,0.046
0.069,0.048
0.071,0.047
0.072,0.049
0.072,0.049
0.072,0.050
0.073,0.050
0.073,0.053
0.072,0.053
0.072,0.052
0.073,0.054
0.075,0.054
0.075,0.053
0.074,0.053
0.074,0.053
0.074,0.054
0.074,0.053
0.074,0.052
0.073,0.052
0.075,0.053
0.075,0.054
0.075,0.053
0.076,0.055
0.076,0.056
0.077,0.056
0.078,0.055
0.077,0.057
0.077,0.056
0.079,0.055
0.080,0.055
0.079,0.055
0.079,0.055
0.080,0.056
0.080,0.056
0.078,0.057
0.077,0.056
0.078,0.055
0.079,0.056
0.078,0.057
0.078,0.057
0.079,0.058
0.079,0.060
0.079,0.061
0.080,0.059
0.080,0.058
0.079,0.059
0.077,0.058
0.079,0.057
0.081,0.056
0.080,0.056
0.080,0.057
0.082,0.058
0.080,0.061
0.080,0.062
0.081,0.063
0.082,0.064
0.082,0.065
0.082,0.068
0.082,0.067
0.083,0.065
0.083,0.064
0.084,0.064
0.084,0.063
0.087,0.064
0.083,0.065
0.084,0.065
0.085,0.065
0.086,0.065
0.086,0.065
0.085,0.064
0.086,0.063
0.086,0.064
0.086,0.064
0.086,0.063
0.088,0.063
0.089,0.064
0.089,0.063
0.089,0.062
0.090,0.062
0.093,0.065
0.092,0.065
0.094,0.066
0.095,0.068
0.096,0.070
0.097,0.071
0.098,0.070
0.099,0.070
0.098,0.071
0.100,0.071
0.100,0.071
0.100,0.071
0.100,0.072
0.101,0.071
0.101,0.071
0.103,0.072
0.103,0.073
0.103,0.073
0.104,0.074
0.104,0.074
0.104,0.075
0.105,0.076
0.105,0.076
0.106,0.076
0.106,0.077
0.107,0.078
0.107,0.080
0.110,0.082
0.110,0.084
0.112,0.086
0.112,0.087
0.113,0.088
0.114,0.086
0.114,0.085
0.115,0.083
0.115,0.082
0.116,0.082
0.118,0.083
0.119,0.084
0.119,0.085
0.119,0.084
0.120,0.086
0.121,0.087
0.122,0.088
0.124,0.090
0.124,0.092
0.123,0.091
0.124,0.092
0.124,0.092
0.123,0.093
0.124,0.092
0.124,0.093
0.125,0.093
0.126,0.094
0.127,0.093
0.127,0.093
0.127,0.093
0.128,0.093
0.129,0.093
0.130,0.092
0.130,0.092
0.130,0.091
0.130,0.090
0.129,0.090
0.129,0.090
0.128,0.090
0.129,0.090
0.128,0.090
0.128,0.091
0.128,0.091
0.129,0.093
0.128,0.095
0.128,0.096
0.130,0.096
0.131,0.098
0.132,0.099
0.133,0.101
0.134,0.100
0.135,0.101
0.136,0.101
0.136,0.101
0.136,0.100
0.137,0.101
0.135,0.102
0.135,0.103
0.135,0.104
0.135,0.105
0.134,0.105
0.136,0.105
0.135,0.105
0.135,0.105
0.136,0.104
0.135,0.103
0.136,0.104
0.136,0.104
0.136,0.105
0.135,0.105
0.136,0.106
0.135,0.105
0.135,0.106
0.134,0.106
0.134,0.108
0.135,0.109
0.135,0.110
0.136,0.111
0.136,0.112
0.137,0.112
0.138,0.113
0.137,0.114
0.137,0.114
0.136,0.113
0.137,0.112
0.136,0.111
0.136,0.110
0.136,0.109
0.137,0.109
0.137,0.110
0.137,0.110
0.138,0.109
0.138,0.109
0.140,0.109
0.140,0.109
0.141,0.109
0.141,0.112
0.141,0.113
0.142,0.115
0.142,0.115
0.141,0.116
0.140,0.114
0.140,0.114
0.140,0.112
0.140,0.112
0.140,0.110
0.140,0.109
0.140,0.109
0.140,0.110
0.141,0.110
0.141,0.111
0.141,0.113
0.141,0.114
0.142,0.114
0.143,0.115
0.143,0.116
0.144,0.116
0.144,0.116
0.144,0.117
0.144,0.119
0.145,0.119
0.145,0.119
0.146,0.117
0.147,0.117
0.148,0.117
0.150,0.117
0.149,0.118
0.150,0.119
0.152,0.119
0.153,0.120
0.153,0.121
0.153,0.120
0.152,0.120
0.153,0.121
0.154,0.121
0.154,0.121
0.154,0.120
0.155,0.121
0.155,0.121
0.157,0.122
0.159,0.122
0.160,0.123
0.161,0.123
0.162,0.123
0.164,0.125
0.164,0.125
0.165,0.124
0.166,0.125
0.167,0.127
0.167,0.127
0.169,0.128
0.170,0.129
0.169,0.130
0.170,0.130
0.171,0.130
0.171,0.131
0.171,0.132
0.172,0.132
0.173,0.131
0.173,0.131
0.173,0.131
0.173,0.131
0.175,0.131
0.174,0.133
0.174,0.134
0.176,0.135
0.179,0.136
0.178,0.137
0.179,0.138
0.181,0.138
0.182,0.139
0.182,0.140
0.182,0.139
0.182,0.139
0.182,0.139
0.181,0.140
0.180,0.140
0.181,0.141
0.180,0.143
0.180,0.143
0.181,0.143
0.182,0.143
0.183,0.144
0.183,0.144
0.184,0.143
0.185,0.144
0.184,0.145
0.185,0.145
0.185,0.145
0.185,0.146
0.183,0.147
0.184,0.147
0.183,0.147
0.182,0.147
0.182,0.147
0.183,0.145
0.184,0.144
0.183,0.145
0.183,0.145
0.183,0.146
0.183,0.147
0.183,0.148
0.182,0.147
0.184,0.147
0.183,0.149
0.182,0.151
0.182,0.151
0.183,0.152
0.182,0.153
0.182,0.153
0.181,0.151
0.182,0.151
0.180,0.149
0.179,0.148
0.179,0.146
0.179,0.145
0.178,0.144
0.178,0.143
0.178,0.142
0.177,0.143
0.176,0.143
0.177,0.143
0.177,0.144
0.178,0.145
0.176,0.145
0.175,0.145
0.176,0.144
0.173,0.143
0.173,0.141
0.174,0.140
0.174,0.139
0.174,0.139
0.176,0.138
0.177,0.138
0.176,0.139
0.177,0.141
0.178,0.141
0.177,0.142
0.177,0.143
0.177,0.142
0.177,0.142
0.176,0.142
0.176,0.142
0.175,0.141
0.178,0.139
0.177,0.139
0.177,0.139
0.179,0.139
0.179,0.140
0.178,0.143
0.177,0.145
0.177,0.146
0.177,0.148
0.177,0.149
0.177,0.147
0.177,0.145
0.178,0.144
0.179,0.143
0.179,0.143
0.180,0.143
0.181,0.145
0.182,0.146
0.182,0.147
0.183,0.148
0.183,0.149
0.182,0.150
0.183,0.148
0.183,0.148
0.182,0.148
0.181,0.147
0.182,0.147
0.182,0.147
0.182,0.148
0.183,0.148
0.183,0.148
0.184,0.149
0.184,0.150
0.186,0.149
0.186,0.149
0.186,0.149
0.187,0.149
0.188,0.148
0.189,0.147
0.190,0.149
0.190,0.150
0.192,0.151
0.192,0.153
0.191,0.153
0.190,0.153
0.191,0.153
0.190,0.153
0.190,0.152
0.189,0.150
0.190,0.151
0.189,0.152
0.189,0.152
0.190,0.150
0.189,0.150
0.189,0.150
0.190,0.149
0.190,0.148
0.191,0.148
0.191,0.148
0.191,0.148
0.191,0.149
0.191,0.151
0.190,0.152
0.190,0.153
0.190,0.154
0.188,0.154
0.188,0.154
0.188,0.153
0.186,0.151
0.185,0.151
0.184,0.148
0.184,0.147
0.183,0.147
0.182,0.148
0.182,0.149
0.182,0.151
0.182,0.152
0.182,0.154
0.183,0.154
0.183,0.154
0.183,0.156
0.184,0.156
0.185,0.156
0.184,0.155
0.185,0.155
0.183,0.154
0.185,0.153
0.184,0.153
0.183,0.153
0.183,0.153
0.184,0.152
0.182,0.151
0.182,0.151
0.183,0.152
0.182,0.153
0.181,0.154
0.180,0.153
0.179,0.151
0.179,0.150
0.179,0.148
0.179,0.147
0.179,0.146
0.179,0.146
0.179,0.147
0.179,0.148
0.179,0.149
0.178,0.151
0.177,0.152
0.177,0.152
0.178,0.152
0.176,0.151
0.177,0.150
0.176,0.149
0.176,0.149
0.175,0.149
0.175,0.149
0.175,0.149
0.176,0.150
0.175,0.152
0.176,0.151
0.175,0.152
0.175,0.152
0.174,0.153
0.173,0.152
0.174,0.151
0.173,0.151
0.172,0.149
0.173,0.146
0.173,0.146
0.172,0.146
0.172,0.145
0.173,0.145
0.171,0.145
0.170,0.146
0.169,0.145
0.170,0.145
0.169,0.144
0.167,0.143
0.167,0.143
0.167,0.143
0.166,0.142
0.166,0.142
0.166,0.141
0.166,0.141
0.167,0.141
0.166,0.141
0.167,0.139
0.167,0.140
0.165,0.140
0.164,0.140
0.165,0.140
0.164,0.140
0.163,0.139
0.162,0.137
0.162,0.137
0.161,0.138
0.161,0.138
0.161,0.139
0.162,0.140
0.162,0.141
0.163,0.141
0.164,0.139
0.164,0.138
0.163,0.137
0.163,0.136
0.163,0.135
0.162,0.134
0.160,0.133
0.161,0.132
0.160,0.131
0.160,0.131
0.160,0.132
0.161,0.132
0.160,0.134
0.158,0.134
0.158,0.134
0.160,0.134
0.159,0.134
0.159,0.133
0.159,0.133
0.160,0.132
0.159,0.133
0.160,0.133
0.159,0.133
0.159,0.134
0.159,0.136
0.159,0.136
0.158,0.136
0.158,0.136
0.156,0.136
0.155,0.136
0.156,0.136
0.155,0.136
0.153,0.136
0.153,0.136
0.154,0.136
0.153,0.137
0.153,0.138
0.153,0.138
0.153,0.139
0.152,0.139
0.153,0.137
0.153,0.137
0.153,0.136
0.153,0.135
0.153,0.134
0.152,0.134
0.152,0.134
0.151,0.136
0.150,0.135
0.149,0.134
0.149,0.133
0.148,0.133
0.148,0.132
0.148,0.130
0.147,0.129
0.148,0.129
0.148,0.129
0.147,0.130
0.147,0.131
0.147,0.131
0.148,0.131
0.147,0.132
0.147,0.131
0.146,0.130
0.146,0.130
0.145,0.130
0.144,0.130
0.145,0.128
0.144,0.129
0.142,0.129
0.141,0.129
0.142,0.127
0.141,0.128
0.141,0.127
0.142,0.126
0.143,0.125
0.143,0.127
0.142,0.127
0.143,0.129
0.142,0.130
0.140,0.132
0.139,0.133
0.138,0.133
0.138,0.134
0.137,0.134
0.137,0.133
0.136,0.131
0.136,0.130
0.136,0.129
0.136,0.127
0.136,0.126
0.135,0.126
0.135,0.127
0.136,0.126
0.136,0.125
0.134,0.124
0.134,0.124
0.136,0.123
0.135,0.123
0.136,0.122
0.136,0.120
0.136,0.120
0.135,0.121
0.134,0.121
0.133,0.121
0.133,0.121
0.131,0.120
0.130,0.119
0.130,0.119
0.130,0.121
0.129,0.122
0.130,0.123
0.130,0.123
0.130,0.124
0.130,0.125
0.130,0.123
0.130,0.122
0.130,0.123
0.129,0.121
0.129,0.121
0.131,0.120
0.129,0.120
0.129,0.120
0.129,0.119
0.128,0.118
0.127,0.117
0.126,0.116
0.125,0.115
0.125,0.116
0.125,0.117
0.125,0.116
0.124,0.115
0.125,0.115
0.123,0.114
0.124,0.112
0.123,0.111
0.124,0.111
0.123,0.110
0.124,0.108
0.123,0.109
0.121,0.110
0.120,0.110
0.121,0.110
0.120,0.111
0.119,0.111
0.119,0.110
0.119,0.111
0.118,0.110
0.117,0.110
0.117,0.109
0.118,0.109
0.118,0.111
0.118,0.109
0.117,0.108
0.116,0.109
0.116,0.108
0.115,0.108
0.116,0.107
0.114,0.109
0.113,0.110
0.113,0.111
0.114,0.111
0.113,0.113
0.112,0.112
0.112,0.112
0.111,0.110
0.112,0.111
0.112,0.109
0.111,0.108
0.111,0.109
0.112,0.110
0.111,0.110
0.113,0.110
0.113,0.110
0.113,0.111
0.112,0.110
0.111,0.110
0.111,0.112
0.110,0.112
0.110,0.110
0.110,0.109
0.109,0.108
0.108,0.107
0.108,0.104
0.106,0.103
0.105,0.102
0.104,0.102
0.105,0.102
0.104,0.103
0.104,0.103
0.104,0.102
0.105,0.101
0.106,0.101
0.105,0.101
0.104,0.101
0.105,0.101
0.104,0.101
0.103,0.101
0.102,0.101
0.102,0.100
0.101,0.101
0.101,0.099
0.101,0.097
0.100,0.096
0.101,0.095
0.100,0.094
0.099,0.094
0.099,0.095
0.099,0.094
0.098,0.094
0.098,0.094
0.097,0.094
0.098,0.095
0.098,0.095
0.097,0.095
0.097,0.095
0.097,0.094
0.097,0.093
0.096,0.093
0.095,0.092
0.094,0.090
0.094,0.089
0.092,0.089
0.091,0.090
0.093,0.089
0.091,0.091
0.090,0.091
0.091,0.092
0.091,0.091
0.090,0.093
0.090,0.093
0.089,0.092
0.091,0.093
0.090,0.093
0.089,0.092
0.089,0.092
0.090,0.093
0.089,0.092
0.088,0.093
0.088,0.092
0.087,0.092
0.086,0.093
0.086,0.093
0.086,0.093
0.085,0.093
0.084,0.092
0.084,0.091
0.084,0.090
0.082,0.089
0.082,0.088
0.082,0.086
0.081,0.086
0.081,0.087
0.081,0.087
0.081,0.088
0.080,0.088
0.079,0.089
0.079,0.088
0.079,0.088
0.079,0.088
0.076,0.087
0.076,0.085
0.076,0.084
0.073,0.083
0.072,0.081
0.072,0.078
0.070,0.077
0.071,0.077
0.070,0.076
0.071,0.075
0.068,0.076
0.068,0.077
0.067,0.076
0.066,0.075
0.065,0.075
0.064,0.075
0.064,0.074
0.063,0.074
0.062,0.075
0.060,0.073
0.061,0.071
0.060,0.071
0.056,0.069
0.056,0.069
0.057,0.068
0.056,0.067
0.054,0.065
0.053,0.062
0.053,0.061
0.051,0.061
0.049,0.059
0.048,0.058
0.047,0.058
0.047,0.061
0.046,0.061
0.045,0.060
0.044,0.061
0.043,0.062
0.042,0.061
0.042,0.059
0.040,0.059
0.039,0.060
0.038,0.058
0.037,0.057
0.036,0.056
0.035,0.056
0.036,0.053
0.035,0.052
0.032,0.051
0.031,0.050
0.032,0.049
0.031,0.048
0.031,0.047
0.030,0.047
0.030,0.048
0.030,0.048
0.029,0.048
0.027,0.047
0.028,0.048
0.027,0.049
0.025,0.050
0.025,0.048
0.025,0.049
0.026,0.046
0.025,0.046
0.025,0.045
0.023,0.044
0.021,0.041
0.022,0.040
0.021,0.038
0.022,0.039
0.020,0.038
0.021,0.038
0.019,0.039
0.019,0.038
0.019,0.038
0.018,0.037
0.018,0.035
