0.084,0.045
0.085,0.043
0.085,0.041
0.084,0.043
0.086,0.042
0.086,0.041
0.085,0.042
0.087,0.041
0.087,0.042
0.085,0.044
0.088,0.045
0.087,0.044
0.086,0.045
0.088,0.045
0.085,0.044
0.085,0.043
0.086,0.043
0.083,0.042
0.083,0.041
0.084,0.040
0.081,0.040
0.080,0.041
0.082,0.039
0.080,0.039
0.079,0.040
0.083,0.040
0.081,0.042
0.082,0.042
0.083,0.043
0.080,0.043
0.082,0.043
0.081,0.043
0.080,0.040
0.081,0.041
0.079,0.041
0.080,0.040
0.080,0.041
0.080,0.040
0.080,0.040
0.080,0.041
0.080,0.040
0.079,0.040
0.080,0.040
0.079,0.039
0.077,0.037
0.078,0.037
0.076,0.038
0.077,0.036
0.077,0.036
0.078,0.036
0.078,0.035
0.076,0.036
0.078,0.036
0.078,0.035
0.076,0.036
0.077,0.036
0.078,0.036
0.076,0.036
0.077,0.035
0.078,0.036
0.078,0.036
0.080,0.035
0.079,0.035
0.077,0.036
0.079,0.034
0.078,0.035
0.077,0.034
0.078,0.034
0.076,0.034
0.078,0.031
0.080,0.032
0.078,0.031
0.078,0.031
0.079,0.030
0.078,0.030
0.077,0.031
0.078,0.030
0.077,0.030
0.077,0.030
0.080,0.031
0.077,0.032
0.078,0.031
0.081,0.032
0.079,0.032
0.079,0.031
0.080,0.031
0.079,0.029
0.079,0.029
0.077,0.029
0.077,0.026
0.077,0.027
0.076,0.027
0.077,0.025
0.076,0.025
0.078,0.025
0.078,0.025
0.078,0.026
0.080,0.026
0.079,0.026
0.080,0.026
0.079,0.026
0.078,0.023
0.078,0.023
0.078,0.024
0.078,0.022
0.075,0.023
0.075,0.022
0.076,0.022
0.073,0.023
0.075,0.023
0.076,0.023
0.075,0.023
0.075,0.023
0.077,0.023
0.075,0.023
0.076,0.023
0.076,0.023
0.074,0.023
0.076,0.023
0.076,0.022
0.075,0.023
0.077,0.022
0.076,0.022
0.076,0.021
0.077,0.021
0.075,0.023
0.073,0.021
0.074,0.020
0.073,0.019
0.071,0.017
0.073,0.016
0.073,0.015
0.071,0.015
0.073,0.015
0.073,0.017
0.074,0.015
0.077,0.016
0.074,0.017
0.076,0.016
0.075,0.016
0.075,0.013
0.075,0.014
0.074,0.015
0.074,0.012
0.073,0.012
0.071,0.012
0.070,0.011
0.071,0.010
0.071,0.012
0.071,0.012
0.071,0.012
0.073,0.013
0.074,0.012
0.074,0.010
0.075,0.011
0.076,0.011
0.075,0.010
0.076,0.011
0.077,0.010
0.076,0.010
0.076,0.011
0.076,0.009
0.074,0.008
0.074,0.008
0.074,0.007
0.073,0.006
0.073,0.003
0.074,0.002
0.071,0.002
0.072,0.001
0.071,0.000
0.069,-0.001
0.071,0.000
0.070,0.000
0.070,-0.002
0.070,-0.002
0.067,-0.002
0.070,-0.003
0.070,-0.004
0.070,-0.006
0.069,-0.005
0.069,-0.006
0.071,-0.008
0.069,-0.009
0.070,-0.009
0.068,-0.008
0.068,-0.009
0.069,-0.009
0.068,-0.010
0.069,-0.011
0.067,-0.008
0.068,-0.010
0.067,-0.011
0.065,-0.009
0.065,-0.010
0.067,-0.012
0.066,-0.010
0.067,-0.010
0.066,-0.011
0.064,-0.009
0.066,-0.011
0.064,-0.012
0.063,-0.011
0.063,-0.012
0.062,-0.013
0.059,-0.013
0.060,-0.015
0.059,-0.015
0.059,-0.015
0.060,-0.015
0.058,-0.016
0.058,-0.013
0.060,-0.014
0.060,-0.014
0.058,-0.013
0.059,-0.016
0.058,-0.013
0.056,-0.015
0.057,-0.016
0.055,-0.015
0.054,-0.015
0.054,-0.015
0.052,-0.016
0.052,-0.015
0.050,-0.014
0.050,-0.015
0.052,-0.014
0.050,-0.015
0.050,-0.015
0.051,-0.014
0.051,-0.015
0.052,-0.015
0.051,-0.015
0.052,-0.016
0.052,-0.015
0.052,-0.014
0.051,-0.015
0.050,-0.015
0.052,-0.015
0.050,-0.015
0.049,-0.015
0.048,-0.015
0.047,-0.016
0.046,-0.017
0.043,-0.017
0.043,-0.018
0.045,-0.017
0.041,-0.015
0.043,-0.016
0.044,-0.018
0.043,-0.016
0.046,-0.016
0.046,-0.016
0.044,-0.015
0.046,-0.016
0.047,-0.015
0.045,-0.015
0.046,-0.016
0.044,-0.015
0.043,-0.016
0.046,-0.016
0.042,-0.018
0.043,-0.018
0.046,-0.016
0.045,-0.016
0.045,-0.016
0.045,-0.017
0.045,-0.016
0.045,-0.016
0.046,-0.016
0.046,-0.017
0.045,-0.016
0.047,-0.017
0.046,-0.016
0.047,-0.018
0.049,-0.019
0.046,-0.018
0.047,-0.018
0.047,-0.019
0.044,-0.020
0.046,-0.020
0.043,-0.020
0.043,-0.022
0.043,-0.021
0.042,-0.021
0.041,-0.023
0.041,-0.024
0.043,-0.024
0.042,-0.024
0.042,-0.024
0.042,-0.024
0.042,-0.024
0.042,-0.024
0.041,-0.024
0.042,-0.025
0.042,-0.026
0.040,-0.024
0.040,-0.026
0.040,-0.027
0.040,-0.027
0.040,-0.027
0.038,-0.026
0.040,-0.028
0.040,-0.028
0.039,-0.028
0.039,-0.028
0.039,-0.029
0.038,-0.029
0.039,-0.029
0.039,-0.029
0.037,-0.029
0.040,-0.030
0.040,-0.029
0.037,-0.029
0.040,-0.029
0.038,-0.029
0.038,-0.030
0.040,-0.030
0.036,-0.030
0.037,-0.032
0.038,-0.032
0.035,-0.033
0.034,-0.033
0.034,-0.032
0.033,-0.034
0.032,-0.034
0.033,-0.035
0.032,-0.035
0.031,-0.035
0.034,-0.035
0.032,-0.033
0.032,-0.034
0.034,-0.033
0.032,-0.032
0.033,-0.033
0.032,-0.032
0.032,-0.034
0.032,-0.036
0.030,-0.034
0.030,-0.036
0.030,-0.036
0.029,-0.036
0.028,-0.036
0.028,-0.036
0.027,-0.036
0.027,-0.036
0.026,-0.034
0.026,-0.034
0.027,-0.035
0.026,-0.035
0.027,-0.033
0.027,-0.034
0.025,-0.034
0.027,-0.034
0.027,-0.033
0.024,-0.033
0.026,-0.033
0.025,-0.033
0.024,-0.034
0.024,-0.033
0.024,-0.035
0.022,-0.035
0.022,-0.035
0.023,-0.036
0.021,-0.037
0.022,-0.037
0.022,-0.037
0.019,-0.036
0.023,-0.036
0.020,-0.036
0.019,-0.038
0.023,-0.037
0.019,-0.036
0.020,-0.038
0.022,-0.036
0.019,-0.036
0.019,-0.037
0.020,-0.036
0.019,-0.037
0.018,-0.037
0.019,-0.038
0.019,-0.038
0.018,-0.038
0.020,-0.038
0.018,-0.037
0.018,-0.038
0.020,-0.039
0.018,-0.038
0.018,-0.039
0.017,-0.037
0.016,-0.038
0.018,-0.038
0.016,-0.036
0.015,-0.037
0.015,-0.037
0.014,-0.037
0.013,-0.039
0.014,-0.039
0.013,-0.038
0.014,-0.038
0.014,-0.037
0.015,-0.036
0.016,-0.036
0.017,-0.035
0.017,-0.033
0.018,-0.033
0.015,-0.034
0.016,-0.035
0.016,-0.034
0.013,-0.036
0.014,-0.037
0.013,-0.037
0.012,-0.038
0.011,-0.038
0.012,-0.039
0.011,-0.039
0.011,-0.038
0.013,-0.039
0.011,-0.037
0.013,-0.037
0.013,-0.037
0.010,-0.036
0.013,-0.036
0.011,-0.036
0.010,-0.038
0.013,-0.038
0.011,-0.038
0.011,-0.041
0.012,-0.039
0.010,-0.041
0.010,-0.041
0.011,-0.040
0.010,-0.041
0.011,-0.040
0.012,-0.039
0.012,-0.040
0.013,-0.040
0.015,-0.040
0.013,-0.039
0.014,-0.039
0.015,-0.039
0.014,-0.039
0.014,-0.039
0.013,-0.038
0.014,-0.040
0.013,-0.040
0.013,-0.039
0.014,-0.041
0.014,-0.042
0.013,-0.042
0.012,-0.042
0.012,-0.044
0.011,-0.044
0.011,-0.046
0.011,-0.046
0.009,-0.045
0.011,-0.046
0.010,-0.046
0.010,-0.045
0.011,-0.046
0.009,-0.045
0.010,-0.046
0.010,-0.045
0.008,-0.045
0.008,-0.047
0.009,-0.046
0.008,-0.047
0.007,-0.046
0.008,-0.047
0.008,-0.048
0.006,-0.047
0.009,-0.048
0.006,-0.047
0.006,-0.048
0.008,-0.048
0.005,-0.048
0.006,-0.048
0.004,-0.048
0.004,-0.049
0.005,-0.048
0.003,-0.049
0.003,-0.050
0.003,-0.049
0.003,-0.050
0.001,-0.050
0.002,-0.049
0.002,-0.049
0.001,-0.050
0.003,-0.048
0.002,-0.050
0.002,-0.051
0.001,-0.050
-0.000,-0.051
-0.002,-0.051
-0.004,-0.050
-0.003,-0.051
-0.004,-0.052
-0.007,-0.051
-0.005,-0.051
-0.006,-0.051
-0.007,-0.050
-0.007,-0.049
-0.006,-0.049
-0.006,-0.047
-0.005,-0.046
-0.005,-0.047
-0.007,-0.045
-0.006,-0.047
-0.005,-0.046
-0.008,-0.045
-0.005,-0.047
-0.007,-0.046
-0.008,-0.046
-0.005,-0.047
-0.009,-0.046
-0.009,-0.047
-0.007,-0.046
-0.010,-0.046
-0.010,-0.046
-0.009,-0.046
-0.009,-0.046
-0.010,-0.047
-0.008,-0.047
-0.009,-0.047
-0.009,-0.046
-0.007,-0.046
-0.010,-0.044
-0.009,-0.043
-0.008,-0.044
-0.010,-0.042
-0.009,-0.042
-0.009,-0.042
-0.011,-0.043
-0.010,-0.043
-0.011,-0.042
-0.012,-0.044
-0.011,-0.044
-0.013,-0.044
-0.013,-0.047
-0.013,-0.046
-0.013,-0.047
-0.013,-0.047
-0.012,-0.046
-0.011,-0.046
-0.011,-0.046
-0.011,-0.046
-0.010,-0.044
-0.010,-0.045
-0.011,-0.044
-0.011,-0.044
-0.011,-0.044
-0.014,-0.044
-0.012,-0.044
-0.014,-0.046
-0.015,-0.046
-0.014,-0.047
-0.015,-0.048
-0.015,-0.048
-0.015,-0.047
-0.014,-0.047
-0.015,-0.046
-0.014,-0.046
-0.013,-0.046
-0.016,-0.045
-0.013,-0.046
-0.013,-0.044
-0.014,-0.045
-0.010,-0.044
-0.013,-0.042
-0.011,-0.043
-0.009,-0.042
-0.012,-0.041
-0.011,-0.042
-0.011,-0.041
-0.013,-0.042
-0.015,-0.042
-0.015,-0.043
-0.017,-0.044
-0.019,-0.045
-0.016,-0.046
-0.018,-0.045
-0.017,-0.046
-0.016,-0.047
-0.017,-0.047
-0.016,-0.047
-0.017,-0.045
-0.018,-0.046
-0.019,-0.047
-0.020,-0.046
-0.021,-0.047
-0.020,-0.048
-0.020,-0.047
-0.020,-0.049
-0.020,-0.048
-0.021,-0.049
-0.021,-0.050
-0.020,-0.049
-0.020,-0.049
-0.019,-0.050
-0.018,-0.050
-0.016,-0.049
-0.017,-0.050
-0.018,-0.050
-0.016,-0.050
-0.017,-0.051
-0.019,-0.049
-0.018,-0.049
-0.020,-0.049
-0.022,-0.049
-0.021,-0.048
-0.020,-0.049
-0.021,-0.048
-0.021,-0.047
-0.020,-0.047
-0.022,-0.046
-0.020,-0.047
-0.019,-0.047
-0.023,-0.047
-0.021,-0.048
-0.024,-0.048
-0.025,-0.049
-0.024,-0.048
-0.028,-0.048
-0.028,-0.049
-0.026,-0.048
-0.029,-0.047
-0.027,-0.047
-0.026,-0.045
-0.026,-0.045
-0.025,-0.045
-0.024,-0.044
-0.024,-0.044
-0.025,-0.044
-0.024,-0.043
-0.026,-0.042
-0.026,-0.043
-0.026,-0.043
-0.027,-0.044
-0.027,-0.044
-0.029,-0.044
-0.029,-0.045
-0.028,-0.044
-0.029,-0.042
-0.029,-0.043
-0.028,-0.041
-0.028,-0.040
-0.028,-0.041
-0.027,-0.039
-0.028,-0.038
-0.026,-0.038
-0.027,-0.037
-0.028,-0.036
-0.026,-0.036
-0.027,-0.036
-0.026,-0.036
-0.025,-0.036
-0.029,-0.037
-0.028,-0.036
-0.028,-0.036
-0.030,-0.037
-0.031,-0.037
-0.032,-0.038
-0.032,-0.038
-0.032,-0.038
-0.030,-0.039
-0.031,-0.038
-0.031,-0.039
-0.028,-0.038
-0.030,-0.036
-0.028,-0.037
-0.027,-0.037
-0.029,-0.035
-0.026,-0.035
-0.028,-0.034
-0.028,-0.035
-0.027,-0.033
-0.030,-0.033
-0.030,-0.034
-0.029,-0.034
-0.030,-0.035
-0.031,-0.035
-0.030,-0.033
-0.030,-0.033
-0.030,-0.033
-0.029,-0.031
-0.029,-0.032
-0.029,-0.032
-0.029,-0.031
-0.029,-0.030
-0.029,-0.030
-0.029,-0.029
-0.028,-0.029
-0.028,-0.029
-0.029,-0.028
-0.028,-0.029
-0.028,-0.030
-0.029,-0.029
-0.029,-0.029
-0.029,-0.029
-0.030,-0.028
-0.031,-0.029
-0.031,-0.029
-0.032,-0.028
-0.030,-0.029
-0.030,-0.029
-0.032,-0.028
-0.029,-0.029
-0.030,-0.029
-0.029,-0.029
-0.027,-0.029
-0.029,-0.029
-0.029,-0.030
-0.027,-0.028
-0.028,-0.028
-0.029,-0.027
-0.028,-0.027
-0.029,-0.027
-0.030,-0.025
-0.029,-0.026
-0.029,-0.026
-0.030,-0.025
-0.027,-0.026
-0.029,-0.024
-0.029,-0.024
-0.027,-0.024
-0.029,-0.024
-0.027,-0.023
-0.027,-0.023
-0.029,-0.023
-0.027,-0.022
-0.028,-0.020
-0.028,-0.021
-0.027,-0.019
-0.027,-0.019
-0.027,-0.020
-0.025,-0.019
-0.025,-0.019
-0.025,-0.019
-0.024,-0.018
-0.026,-0.019
-0.025,-0.020
-0.026,-0.020
-0.026,-0.021
-0.026,-0.021
-0.028,-0.020
-0.026,-0.021
-0.026,-0.021
-0.027,-0.020
-0.025,-0.020
-0.026,-0.021
-0.026,-0.020
-0.025,-0.019
-0.025,-0.020
-0.026,-0.020
-0.026,-0.019
-0.024,-0.019
-0.027,-0.019
-0.026,-0.020
-0.025,-0.020
-0.028,-0.018
-0.026,-0.020
-0.026,-0.019
-0.027,-0.020
-0.024,-0.021
-0.026,-0.019
-0.025,-0.021
-0.023,-0.021
-0.026,-0.021
-0.025,-0.020
-0.023,-0.019
-0.024,-0.018
-0.024,-0.017
-0.022,-0.016
-0.022,-0.016
-0.022,-0.015
-0.020,-0.015
-0.021,-0.014
-0.021,-0.015
-0.022,-0.016
-0.022,-0.017
-0.022,-0.016
-0.024,-0.016
-0.025,-0.017
-0.025,-0.017
-0.024,-0.017
-0.026,-0.018
-0.025,-0.020
-0.024,-0.019
-0.025,-0.020
-0.022,-0.019
-0.022,-0.017
-0.022,-0.017
-0.021,-0.016
-0.022,-0.015
-0.021,-0.016
-0.024,-0.015
-0.024,-0.016
-0.023,-0.015
-0.026,-0.015
-0.024,-0.016
-0.025,-0.015
-0.028,-0.016
-0.027,-0.016
-0.028,-0.015
-0.028,-0.015
-0.028,-0.014
-0.027,-0.014
-0.027,-0.013
-0.026,-0.012
-0.025,-0.013
-0.026,-0.011
-0.024,-0.013
-0.023,-0.012
-0.025,-0.011
-0.022,-0.010
-0.024,-0.009
-0.025,-0.009
-0.022,-0.008
-0.025,-0.008
-0.026,-0.009
-0.023,-0.008
-0.025,-0.009
-0.025,-0.011
-0.023,-0.011
-0.024,-0.011
-0.024,-0.011
-0.023,-0.011
-0.024,-0.011
-0.024,-0.011
-0.023,-0.010
-0.024,-0.008
-0.023,-0.008
-0.023,-0.007
-0.023,-0.008
-0.022,-0.008
-0.022,-0.007
-0.022,-0.008
-0.021,-0.008
-0.020,-0.007
-0.021,-0.007
-0.021,-0.008
-0.020,-0.007
-0.022,-0.007
-0.021,-0.007
-0.022,-0.006
-0.023,-0.007
-0.023,-0.006
-0.024,-0.004
-0.022,-0.006
-0.022,-0.005
-0.023,-0.005
-0.022,-0.006
-0.023,-0.005
-0.022,-0.005
-0.021,-0.004
-0.022,-0.003
-0.019,-0.004
-0.019,-0.003
-0.020,-0.003
-0.018,-0.003
-0.018,-0.003
-0.018,-0.004
-0.017,-0.002
-0.018,-0.003
-0.020,-0.003
-0.019,-0.003
-0.019,-0.003
-0.020,-0.003
-0.018,-0.003
-0.016,-0.003
-0.018,-0.003
-0.016,-0.003
-0.015,-0.002
-0.016,-0.003
-0.013,-0.002
-0.016,-0.001
-0.016,-0.003
-0.014,-0.002
-0.016,-0.002
-0.016,-0.002
-0.015,-0.002
-0.017,-0.002
-0.016,-0.002
-0.015,-0.002
-0.016,-0.001
-0.017,-0.002
-0.016,-0.001
-0.017,-0.001
-0.016,-0.002
-0.015,-0.000
-0.016,0.000
-0.015,0.000
-0.014,0.001
-0.015,0.001
-0.014,-0.000
-0.015,0.001
-0.016,0.000
-0.014,0.000
-0.015,0.002
-0.014,0.001
-0.013,0.001
-0.013,0.003
-0.013,0.002
-0.012,0.003
-0.012,0.004
-0.012,0.003
-0.012,0.003
-0.012,0.004
-0.013,0.003
-0.014,0.003
-0.014,0.004
-0.013,0.004
-0.015,0.004
-0.014,0.005
-0.013,0.006
-0.015,0.005
-0.012,0.006
-0.011,0.006
-0.012,0.007
-0.012,0.009
-0.012,0.007
-0.012,0.007
-0.012,0.008
-0.012,0.006
-0.013,0.007
-0.012,0.006
-0.011,0.006
-0.014,0.007
-0.011,0.007
-0.011,0.008
-0.013,0.008
-0.009,0.009
-0.010,0.010
-0.010,0.007
-0.007,0.009
-0.010,0.009
-0.009,0.006
-0.007,0.008
-0.008,0.007
-0.007,0.007
-0.006,0.008
-0.006,0.008
-0.007,0.008
-0.006,0.008
-0.007,0.008
-0.009,0.008
-0.007,0.007
-0.009,0.008
-0.010,0.007
-0.009,0.008
-0.011,0.009
-0.010,0.008
-0.012,0.011
-0.013,0.010
-0.012,0.010
-0.012,0.012
-0.012,0.012
-0.012,0.011
-0.012,0.012
-0.012,0.012
-0.012,0.012
-0.013,0.013
-0.012,0.012
-0.011,0.013
-0.012,0.014
-0.010,0.015
-0.010,0.015
-0.010,0.017
-0.009,0.017
-0.009,0.016
-0.008,0.016
-0.008,0.017
-0.010,0.018
-0.009,0.018
-0.009,0.017
-0.010,0.018
-0.009,0.018
-0.008,0.017
-0.009,0.018
-0.011,0.017
-0.010,0.017
-0.013,0.018
-0.012,0.017
-0.011,0.018
-0.015,0.019
-0.011,0.019
-0.011,0.020
-0.012,0.020
-0.009,0.021
-0.011,0.023
-0.010,0.021
-0.008,0.023
-0.011,0.023
-0.009,0.023
-0.009,0.024
-0.009,0.023
-0.012,0.023
-0.011,0.024
-0.010,0.024
-0.010,0.024
-0.008,0.026
-0.010,0.028
-0.009,0.028
-0.007,0.029
-0.007,0.031
-0.006,0.030
-0.006,0.032
-0.006,0.031
-0.005,0.031
-0.007,0.035
-0.006,0.032
-0.004,0.033
-0.006,0.034
-0.007,0.033
-0.006,0.034
-0.007,0.035
-0.005,0.034
-0.006,0.032
-0.007,0.033
-0.004,0.031
-0.005,0.033
-0.008,0.034
-0.005,0.035
-0.006,0.036
-0.004,0.037
-0.003,0.038
-0.003,0.038
-0.004,0.040
-0.001,0.039
-0.001,0.040
-0.002,0.040
0.000,0.039
-0.002,0.041
-0.003,0.042
0.000,0.041
-0.002,0.042
-0.001,0.042
0.002,0.042
-0.000,0.044
0.002,0.045
0.001,0.045
0.000,0.042
0.003,0.043
0.002,0.044
0.002,0.042
0.003,0.044
0.004,0.044
0.004,0.044
0.004,0.044
0.006,0.044
0.006,0.045
0.006,0.043
0.005,0.043
0.004,0.042
0.004,0.041
0.004,0.043
0.004,0.042
0.004,0.042
0.004,0.043
0.008,0.044
0.006,0.044
0.008,0.041
0.008,0.042
0.007,0.045
0.008,0.044
0.007,0.043
0.006,0.044
0.007,0.044
0.007,0.045
0.006,0.045
0.007,0.043
0.007,0.044
0.008,0.045
0.011,0.045
0.011,0.045
0.010,0.047
0.014,0.047
0.012,0.046
0.012,0.046
0.015,0.046
0.011,0.047
0.012,0.047
0.013,0.046
0.012,0.046
0.012,0.047
0.014,0.046
0.012,0.045
0.010,0.045
0.013,0.045
0.010,0.046
0.012,0.043
0.014,0.044
0.010,0.044
0.012,0.044
0.012,0.045
0.012,0.044
0.013,0.044
0.013,0.046
0.014,0.045
0.014,0.046
0.013,0.046
0.012,0.046
0.014,0.046
0.013,0.045
0.011,0.045
0.011,0.045
0.011,0.046
0.012,0.047
0.013,0.046
0.013,0.047
0.014,0.047
0.015,0.048
0.016,0.048
0.016,0.049
0.015,0.050
0.016,0.049
0.017,0.049
0.015,0.050
0.016,0.050
0.018,0.050
0.017,0.051
0.018,0.051
0.019,0.051
0.016,0.051
0.017,0.051
0.016,0.051
0.014,0.051
0.018,0.051
0.018,0.051
0.016,0.051
0.019,0.051
0.017,0.052
0.017,0.051
0.020,0.053
0.017,0.053
0.018,0.053
0.020,0.054
0.020,0.054
0.019,0.055
0.022,0.055
0.021,0.055
0.021,0.056
0.023,0.056
0.021,0.058
0.021,0.057
0.022,0.057
0.021,0.057
0.022,0.057
0.021,0.058
0.022,0.058
0.023,0.058
0.022,0.060
0.021,0.060
0.022,0.061
0.023,0.061
0.022,0.060
0.024,0.061
0.024,0.062
0.024,0.061
0.024,0.063
0.024,0.063
0.025,0.063
0.025,0.064
0.025,0.063
0.025,0.063
0.023,0.063
0.025,0.062
0.025,0.063
0.024,0.061
0.025,0.061
0.024,0.060
0.025,0.061
0.025,0.061
0.025,0.060
0.026,0.061
0.026,0.062
0.027,0.062
0.025,0.063
0.028,0.062
0.029,0.062
0.026,0.063
0.030,0.062
0.028,0.062
0.027,0.062
0.030,0.062
0.028,0.063
0.029,0.061
0.031,0.062
0.029,0.063
0.031,0.061
0.032,0.062
0.032,0.062
0.032,0.063
0.034,0.062
0.034,0.062
0.033,0.063
0.035,0.062
0.033,0.062
0.033,0.063
0.037,0.063
0.036,0.064
0.037,0.063
0.039,0.064
0.038,0.064
0.039,0.062
0.040,0.064
0.039,0.062
0.039,0.062
0.037,0.062
0.036,0.059
0.037,0.060
0.035,0.060
0.035,0.060
0.036,0.061
0.036,0.062
0.037,0.062
0.038,0.062
0.039,0.062
0.040,0.062
0.040,0.063
0.040,0.065
0.040,0.064
0.040,0.064
0.041,0.065
0.040,0.065
0.039,0.064
0.040,0.064
0.041,0.064
0.039,0.064
0.039,0.064
0.040,0.064
0.038,0.063
0.039,0.064
0.042,0.063
0.040,0.065
0.042,0.065
0.043,0.065
0.042,0.066
0.045,0.064
0.045,0.065
0.042,0.065
0.045,0.065
0.042,0.065
0.042,0.063
0.046,0.067
0.044,0.067
0.043,0.066
0.045,0.067
0.044,0.066
0.044,0.066
0.045,0.066
0.045,0.065
0.044,0.064
0.046,0.064
0.045,0.063
0.045,0.062
0.047,0.063
0.045,0.064
0.045,0.063
0.047,0.064
0.045,0.064
0.046,0.064
0.045,0.065
0.045,0.065
0.046,0.065
0.045,0.067
0.044,0.066
0.045,0.066
0.045,0.067
0.045,0.066
0.045,0.065
0.045,0.065
0.046,0.064
0.045,0.065
0.045,0.066
0.046,0.065
0.047,0.065
0.046,0.066
0.047,0.067
0.046,0.068
0.046,0.068
0.047,0.068
0.045,0.068
0.047,0.069
0.047,0.069
0.046,0.069
0.047,0.070
0.049,0.069
0.049,0.071
0.050,0.072
0.052,0.072
0.050,0.074
0.051,0.073
0.052,0.074
0.049,0.073
0.051,0.072
0.051,0.073
0.049,0.071
0.052,0.072
0.050,0.072
0.050,0.071
0.053,0.073
0.050,0.074
0.051,0.073
0.052,0.075
0.052,0.074
0.052,0.076
0.054,0.077
0.055,0.076
0.054,0.078
0.057,0.078
0.056,0.078
0.056,0.077
0.059,0.078
0.057,0.079
0.058,0.077
0.059,0.077
0.057,0.078
0.058,0.077
0.057,0.079
0.057,0.077
0.060,0.077
0.058,0.079
0.059,0.077
0.061,0.078
0.060,0.079
0.061,0.078
0.062,0.080
0.063,0.079
0.064,0.080
0.064,0.080
0.065,0.080
0.066,0.079
0.066,0.079
0.065,0.080
0.066,0.080
0.066,0.079
0.065,0.080
0.066,0.079
0.063,0.078
0.063,0.077
0.065,0.076
0.062,0.076
0.062,0.075
0.066,0.075
0.064,0.075
0.065,0.075
0.068,0.076
0.067,0.076
0.069,0.076
0.069,0.076
0.068,0.077
0.070,0.077
0.070,0.077
0.067,0.078
0.069,0.077
0.069,0.077
0.068,0.075
0.069,0.076
0.069,0.075
0.070,0.073
0.071,0.075
0.072,0.075
0.072,0.074
0.073,0.074
0.073,0.073
0.073,0.075
0.074,0.075
0.073,0.075
0.073,0.075
0.075,0.075
0.073,0.076
0.074,0.075
0.074,0.077
0.073,0.076
0.074,0.075
0.073,0.077
0.074,0.075
0.075,0.076
0.073,0.076
0.075,0.074
0.074,0.074
0.073,0.074
0.074,0.074
0.073,0.073
0.072,0.072
0.073,0.073
0.072,0.072
0.071,0.073
0.072,0.074
0.072,0.073
0.071,0.075
0.072,0.075
0.073,0.074
0.072,0.076
0.074,0.074
0.074,0.074
0.073,0.073
0.076,0.072
0.073,0.072
0.072,0.072
0.075,0.073
0.072,0.073
0.071,0.073
0.071,0.073
0.070,0.073
0.070,0.074
0.071,0.075
0.069,0.076
0.070,0.076
0.071,0.076
0.070,0.077
0.071,0.077
0.072,0.077
0.072,0.076
0.073,0.078
0.072,0.077
0.072,0.076
0.073,0.078
0.074,0.077
0.073,0.079
0.074,0.079
0.075,0.079
0.074,0.079
0.075,0.079
0.073,0.081
0.073,0.079
0.073,0.080
0.072,0.081
0.072,0.080
0.071,0.082
0.071,0.080
0.072,0.081
0.070,0.083
0.072,0.082
0.073,0.083
0.072,0.083
0.074,0.084
0.074,0.084
0.074,0.084
0.076,0.086
0.076,0.085
0.076,0.086
0.078,0.086
0.079,0.085
0.078,0.087
0.080,0.086
0.079,0.086
0.078,0.086
0.080,0.086
0.077,0.085
0.078,0.084
0.080,0.084
0.078,0.084
0.078,0.085
0.081,0.085
0.081,0.085
0.081,0.085
0.084,0.086
0.084,0.087
0.086,0.087
0.087,0.088
0.085,0.088
0.087,0.087
0.086,0.088
0.087,0.085
0.088,0.085
0.087,0.084
0.088,0.082
0.087,0.082
0.088,0.081
0.086,0.082
0.086,0.082
0.087,0.083
0.087,0.082
0.087,0.083
0.088,0.085
0.088,0.083
0.089,0.084
0.090,0.084
0.091,0.084
0.089,0.084
0.091,0.084
0.093,0.082
0.091,0.083
0.092,0.082
0.092,0.081
0.091,0.082
0.092,0.081
0.093,0.082
0.091,0.082
0.092,0.082
0.093,0.081
0.089,0.080
0.094,0.080
0.093,0.079
0.092,0.078
0.095,0.080
0.093,0.080
0.094,0.079
0.095,0.081
0.093,0.080
0.093,0.080
0.094,0.081
0.094,0.080
0.094,0.080
0.096,0.080
0.095,0.080
0.094,0.078
0.096,0.077
0.094,0.077
0.093,0.075
0.095,0.076
0.092,0.076
0.093,0.075
0.093,0.075
0.092,0.074
0.093,0.073
0.092,0.075
0.093,0.074
0.094,0.074
0.095,0.075
0.095,0.074
0.095,0.075
0.096,0.076
0.097,0.075
0.097,0.075
0.097,0.075
0.099,0.075
0.097,0.075
0.097,0.075
0.098,0.074
0.095,0.072
0.095,0.072
0.095,0.072
0.092,0.071
0.093,0.071
0.094,0.070
0.093,0.071
0.093,0.071
0.095,0.071
0.092,0.072
0.094,0.071
0.096,0.070
0.093,0.071
0.095,0.070
0.096,0.071
0.093,0.071
0.095,0.071
0.095,0.072
0.093,0.071
0.096,0.072
0.094,0.072
0.094,0.070
0.094,0.071
0.092,0.070
0.091,0.069
0.091,0.070
0.090,0.068
0.089,0.069
0.090,0.068
0.090,0.067
0.089,0.068
0.091,0.068
0.090,0.068
0.091,0.067
0.093,0.068
0.093,0.068
0.094,0.067
0.094,0.069
0.095,0.067
0.096,0.066
0.094,0.068
0.095,0.065
0.096,0.065
0.092,0.065
0.094,0.063
0.093,0.063
0.092,0.062
0.093,0.062
0.090,0.062
0.090,0.062
0.092,0.062
0.091,0.061
0.090,0.062
0.091,0.062
0.091,0.061
0.091,0.063
0.091,0.062
0.090,0.062
0.090,0.062
0.091,0.062
