0.142,-0.042
0.143,-0.043
0.142,-0.044
0.143,-0.046
0.143,-0.048
0.141,-0.048
0.142,-0.048
0.144,-0.049
0.143,-0.048
0.144,-0.049
0.145,-0.048
0.144,-0.049
0.145,-0.050
0.145,-0.052
0.144,-0.053
0.145,-0.053
0.145,-0.055
0.146,-0.056
0.145,-0.056
0.146,-0.057
0.146,-0.058
0.147,-0.059
0.148,-0.061
0.148,-0.060
0.149,-0.061
0.149,-0.060
0.149,-0.060
0.148,-0.060
0.146,-0.061
0.147,-0.061
0.144,-0.062
0.143,-0.065
0.145,-0.065
0.145,-0.065
0.143,-0.067
0.145,-0.068
0.145,-0.068
0.144,-0.066
0.144,-0.067
0.145,-0.067
0.144,-0.066
0.144,-0.064
0.145,-0.064
0.145,-0.065
0.144,-0.064
0.143,-0.065
0.143,-0.066
0.143,-0.066
0.143,-0.067
0.141,-0.067
0.144,-0.068
0.145,-0.068
0.143,-0.066
0.145,-0.067
0.146,-0.067
0.144,-0.067
0.144,-0.067
0.144,-0.069
0.144,-0.069
0.141,-0.070
0.142,-0.072
0.143,-0.072
0.142,-0.072
0.141,-0.072
0.141,-0.070
0.142,-0.070
0.143,-0.068
0.145,-0.068
0.145,-0.069
0.145,-0.070
0.146,-0.069
0.145,-0.068
0.146,-0.071
0.148,-0.069
0.144,-0.068
0.145,-0.068
0.146,-0.067
0.144,-0.065
0.142,-0.066
0.145,-0.067
0.144,-0.068
0.143,-0.067
0.144,-0.070
0.143,-0.070
0.141,-0.070
0.142,-0.071
0.141,-0.073
0.140,-0.072
0.140,-0.073
0.141,-0.073
0.140,-0.072
0.141,-0.072
0.141,-0.072
0.140,-0.071
0.142,-0.072
0.142,-0.072
0.140,-0.072
0.143,-0.074
0.144,-0.074
0.144,-0.072
0.145,-0.072
0.145,-0.073
0.146,-0.072
0.144,-0.071
0.144,-0.072
0.145,-0.071
0.143,-0.073
0.142,-0.074
0.145,-0.075
0.143,-0.076
0.142,-0.076
0.144,-0.076
0.143,-0.076
0.142,-0.076
0.145,-0.074
0.145,-0.073
0.147,-0.073
0.149,-0.073
0.147,-0.073
0.148,-0.073
0.150,-0.072
0.151,-0.072
0.150,-0.071
0.152,-0.073
0.153,-0.074
0.151,-0.075
0.153,-0.076
0.152,-0.076
0.152,-0.076
0.154,-0.076
0.154,-0.076
0.155,-0.075
0.156,-0.075
0.158,-0.076
0.158,-0.075
0.159,-0.078
0.160,-0.080
0.161,-0.080
0.163,-0.082
0.164,-0.081
0.165,-0.082
0.166,-0.082
0.166,-0.083
0.168,-0.083
0.168,-0.083
0.168,-0.083
0.171,-0.082
0.170,-0.083
0.171,-0.083
0.173,-0.083
0.172,-0.084
0.172,-0.085
0.174,-0.086
0.172,-0.087
0.172,-0.089
0.173,-0.090
0.171,-0.092
0.170,-0.093
0.172,-0.094
0.170,-0.095
0.171,-0.096
0.174,-0.095
0.173,-0.094
0.175,-0.093
0.178,-0.092
0.177,-0.092
0.179,-0.092
0.179,-0.092
0.178,-0.093
0.177,-0.094
0.177,-0.094
0.176,-0.094
0.176,-0.094
0.176,-0.094
0.176,-0.094
0.176,-0.094
0.175,-0.095
0.175,-0.095
0.173,-0.095
0.173,-0.098
0.172,-0.100
0.171,-0.102
0.169,-0.103
0.171,-0.104
0.169,-0.104
0.168,-0.105
0.168,-0.105
0.168,-0.106
0.168,-0.106
0.169,-0.105
0.169,-0.106
0.169,-0.106
0.169,-0.105
0.170,-0.105
0.169,-0.105
0.170,-0.105
0.170,-0.106
0.168,-0.107
0.168,-0.107
0.168,-0.108
0.165,-0.109
0.165,-0.110
0.164,-0.113
0.161,-0.115
0.161,-0.116
0.161,-0.118
0.160,-0.118
0.159,-0.117
0.160,-0.117
0.159,-0.116
0.160,-0.114
0.161,-0.112
0.161,-0.109
0.162,-0.107
0.162,-0.106
0.160,-0.106
0.161,-0.106
0.160,-0.107
0.158,-0.107
0.158,-0.107
0.158,-0.108
0.156,-0.107
0.154,-0.107
0.153,-0.109
0.153,-0.107
0.153,-0.108
0.152,-0.109
0.152,-0.109
0.152,-0.108
0.151,-0.107
0.151,-0.106
0.151,-0.105
0.150,-0.106
0.152,-0.106
0.151,-0.106
0.149,-0.107
0.150,-0.107
0.150,-0.107
0.149,-0.107
0.152,-0.107
0.152,-0.107
0.152,-0.106
0.153,-0.104
0.153,-0.103
0.152,-0.101
0.153,-0.100
0.153,-0.099
0.152,-0.099
0.154,-0.099
0.153,-0.098
0.152,-0.099
0.153,-0.100
0.153,-0.101
0.153,-0.101
0.153,-0.101
0.154,-0.100
0.152,-0.098
0.151,-0.099
0.153,-0.099
0.151,-0.098
0.152,-0.099
0.153,-0.099
0.153,-0.098
0.154,-0.098
0.156,-0.098
0.156,-0.097
0.157,-0.096
0.156,-0.095
0.157,-0.094
0.156,-0.094
0.157,-0.095
0.157,-0.096
0.157,-0.097
0.158,-0.098
0.158,-0.098
0.158,-0.100
0.158,-0.102
0.159,-0.104
0.157,-0.104
0.157,-0.107
0.159,-0.107
0.157,-0.107
0.157,-0.108
0.159,-0.107
0.157,-0.106
0.157,-0.106
0.158,-0.106
0.159,-0.105
0.158,-0.104
0.161,-0.104
0.161,-0.104
0.160,-0.103
0.161,-0.103
0.161,-0.103
0.160,-0.104
0.160,-0.102
0.160,-0.102
0.160,-0.103
0.160,-0.105
0.160,-0.106
0.159,-0.107
0.160,-0.109
0.161,-0.111
0.158,-0.111
0.159,-0.112
0.159,-0.111
0.158,-0.109
0.157,-0.109
0.157,-0.108
0.157,-0.106
0.157,-0.106
0.157,-0.105
0.158,-0.105
0.156,-0.104
0.156,-0.104
0.158,-0.105
0.157,-0.105
0.155,-0.106
0.154,-0.106
0.153,-0.108
0.152,-0.108
0.152,-0.108
0.150,-0.108
0.150,-0.108
0.151,-0.107
0.149,-0.108
0.148,-0.108
0.150,-0.108
0.145,-0.106
0.145,-0.106
0.146,-0.106
0.143,-0.104
0.141,-0.104
0.144,-0.105
0.142,-0.103
0.141,-0.102
0.142,-0.103
0.142,-0.103
0.140,-0.101
0.142,-0.101
0.141,-0.102
0.140,-0.102
0.138,-0.103
0.138,-0.103
0.137,-0.103
0.137,-0.103
0.134,-0.105
0.134,-0.104
0.134,-0.105
0.133,-0.104
0.133,-0.103
0.133,-0.105
0.134,-0.104
0.132,-0.103
0.131,-0.105
0.131,-0.105
0.130,-0.101
0.128,-0.100
0.129,-0.099
0.131,-0.097
0.129,-0.095
0.130,-0.094
0.132,-0.092
0.128,-0.090
0.128,-0.090
0.129,-0.090
0.128,-0.091
0.126,-0.090
0.127,-0.092
0.126,-0.093
0.126,-0.093
0.126,-0.094
0.125,-0.094
0.126,-0.094
0.127,-0.094
0.124,-0.093
0.125,-0.093
0.127,-0.092
0.124,-0.089
0.123,-0.088
0.124,-0.087
0.122,-0.084
0.121,-0.081
0.121,-0.082
0.121,-0.081
0.119,-0.080
0.120,-0.081
0.120,-0.083
0.118,-0.082
0.117,-0.081
0.116,-0.081
0.118,-0.080
0.115,-0.080
0.115,-0.078
0.115,-0.079
0.116,-0.080
0.115,-0.080
0.114,-0.081
0.113,-0.083
0.114,-0.081
0.114,-0.080
0.113,-0.079
0.114,-0.078
0.115,-0.076
0.112,-0.074
0.114,-0.076
0.114,-0.076
0.112,-0.075
0.113,-0.076
0.114,-0.076
0.112,-0.075
0.112,-0.073
0.112,-0.074
0.111,-0.074
0.110,-0.073
0.110,-0.073
0.110,-0.072
0.109,-0.071
0.110,-0.071
0.108,-0.071
0.111,-0.071
0.110,-0.070
0.108,-0.070
0.109,-0.071
0.110,-0.069
0.106,-0.068
0.107,-0.069
0.106,-0.069
0.105,-0.068
0.105,-0.068
0.105,-0.068
0.105,-0.067
0.104,-0.065
0.105,-0.066
0.106,-0.065
0.105,-0.064
0.104,-0.062
0.104,-0.062
0.103,-0.062
0.101,-0.061
0.101,-0.061
0.101,-0.061
0.099,-0.062
0.100,-0.062
0.098,-0.063
0.098,-0.065
0.099,-0.062
0.097,-0.062
0.099,-0.062
0.101,-0.061
0.099,-0.061
0.097,-0.062
0.099,-0.064
0.098,-0.062
0.096,-0.063
0.097,-0.064
0.096,-0.065
0.094,-0.062
0.095,-0.062
0.095,-0.062
0.092,-0.059
0.093,-0.059
0.093,-0.060
0.091,-0.061
0.092,-0.061
0.091,-0.063
0.092,-0.062
0.093,-0.063
0.093,-0.062
0.091,-0.062
0.093,-0.064
0.091,-0.064
0.090,-0.063
0.090,-0.064
0.091,-0.062
0.090,-0.060
0.089,-0.060
0.090,-0.061
0.091,-0.059
0.088,-0.059
0.089,-0.061
0.089,-0.061
0.087,-0.061
0.086,-0.062
0.087,-0.062
0.085,-0.060
0.085,-0.058
0.085,-0.056
0.084,-0.055
0.084,-0.053
0.084,-0.053
0.084,-0.053
0.084,-0.051
0.085,-0.050
0.083,-0.049
0.083,-0.050
0.084,-0.048
0.082,-0.048
0.081,-0.048
0.084,-0.049
0.082,-0.048
0.081,-0.048
0.082,-0.050
0.082,-0.049
0.079,-0.047
0.080,-0.048
0.079,-0.048
0.078,-0.046
0.077,-0.046
0.077,-0.046
0.077,-0.045
0.076,-0.042
0.075,-0.042
0.076,-0.040
0.077,-0.041
0.076,-0.040
0.076,-0.041
0.076,-0.042
0.076,-0.042
0.074,-0.042
0.073,-0.043
0.074,-0.043
0.074,-0.043
0.072,-0.044
0.071,-0.045
0.072,-0.044
0.069,-0.043
0.069,-0.042
0.071,-0.042
0.068,-0.039
0.067,-0.039
0.069,-0.038
0.069,-0.037
0.067,-0.036
0.069,-0.035
0.067,-0.034
0.068,-0.033
0.069,-0.031
0.067,-0.030
0.068,-0.030
0.069,-0.029
0.067,-0.029
0.068,-0.029
0.067,-0.030
0.067,-0.029
0.066,-0.029
0.066,-0.030
0.065,-0.030
0.064,-0.030
0.064,-0.031
0.063,-0.030
0.063,-0.029
0.061,-0.028
0.062,-0.027
0.061,-0.026
0.060,-0.026
0.061,-0.025
0.061,-0.025
0.060,-0.026
0.060,-0.025
0.061,-0.025
0.060,-0.024
0.060,-0.024
0.061,-0.024
0.059,-0.024
0.060,-0.023
0.060,-0.024
0.058,-0.023
0.058,-0.023
0.057,-0.023
0.056,-0.023
0.058,-0.022
0.058,-0.022
0.057,-0.021
0.059,-0.020
0.060,-0.019
0.057,-0.017
0.059,-0.015
0.061,-0.014
0.059,-0.013
0.060,-0.013
0.060,-0.013
0.059,-0.013
0.059,-0.013
0.058,-0.014
0.057,-0.014
0.057,-0.012
0.057,-0.011
0.055,-0.010
0.055,-0.010
0.055,-0.011
0.054,-0.011
0.054,-0.013
0.053,-0.015
0.053,-0.015
0.053,-0.016
0.052,-0.017
0.052,-0.016
0.052,-0.015
0.051,-0.015
0.052,-0.013
0.050,-0.011
0.050,-0.012
0.052,-0.011
0.050,-0.009
0.050,-0.010
0.050,-0.009
0.049,-0.008
0.048,-0.007
0.049,-0.008
0.049,-0.008
0.046,-0.006
0.046,-0.006
0.046,-0.005
0.044,-0.005
0.044,-0.003
0.043,-0.003
0.042,-0.003
0.043,-0.003
0.043,-0.003
0.041,-0.003
0.044,-0.001
0.043,0.001
0.042,0.004
0.043,0.003
0.043,0.004
0.041,0.006
0.041,0.005
0.042,0.004
0.041,0.005
0.041,0.005
0.040,0.003
0.041,0.003
0.040,0.004
0.038,0.004
0.038,0.004
0.037,0.006
0.037,0.007
0.038,0.008
0.038,0.007
0.037,0.008
0.038,0.008
0.037,0.008
0.036,0.007
0.036,0.008
0.032,0.008
0.033,0.006
0.032,0.007
0.028,0.008
0.027,0.006
0.030,0.008
0.028,0.010
0.026,0.011
0.029,0.011
0.027,0.013
0.026,0.016
0.027,0.016
0.028,0.015
0.025,0.016
0.025,0.014
0.026,0.012
0.025,0.012
0.024,0.012
0.023,0.012
0.023,0.012
0.023,0.014
0.021,0.014
0.020,0.015
0.019,0.014
0.017,0.015
0.014,0.016
0.015,0.014
0.015,0.012
0.014,0.013
0.013,0.013
0.016,0.014
0.017,0.017
0.014,0.020
0.014,0.019
0.016,0.022
0.014,0.023
0.011,0.023
0.010,0.023
0.006,0.024
0.006,0.027
0.004,0.026
0.002,0.025
-0.001,0.027
-0.001,0.027
-0.002,0.027
-0.002,0.026
-0.001,0.025
-0.003,0.027
-0.003,0.025
-0.000,0.026
-0.005,0.026
-0.005,0.027
-0.003,0.030
-0.006,0.031
-0.009,0.032
-0.008,0.032
-0.009,0.034
-0.011,0.037
-0.009,0.036
-0.010,0.037
-0.010,0.039
-0.010,0.040
-0.010,0.041
-0.012,0.042
-0.012,0.043
-0.011,0.042
-0.011,0.042
-0.014,0.041
-0.015,0.041
-0.016,0.042
-0.016,0.043
-0.018,0.043
-0.020,0.045
-0.019,0.046
-0.018,0.049
-0.021,0.050
-0.022,0.050
-0.021,0.052
-0.018,0.055
-0.021,0.055
-0.020,0.054
-0.018,0.058
-0.020,0.061
-0.019,0.060
-0.017,0.062
-0.020,0.064
-0.020,0.067
-0.018,0.067
-0.020,0.067
-0.020,0.068
-0.019,0.067
-0.019,0.067
-0.020,0.068
-0.021,0.069
-0.023,0.069
-0.021,0.070
-0.021,0.070
-0.022,0.070
-0.023,0.069
-0.020,0.071
-0.022,0.070
-0.021,0.069
-0.020,0.069
-0.021,0.070
-0.021,0.072
-0.021,0.071
-0.021,0.072
-0.023,0.073
-0.020,0.070
-0.020,0.071
-0.021,0.072
-0.022,0.073
-0.021,0.073
-0.020,0.075
-0.022,0.076
-0.020,0.079
-0.020,0.081
-0.021,0.082
-0.021,0.085
-0.022,0.083
-0.020,0.082
-0.020,0.081
-0.021,0.080
-0.021,0.078
-0.020,0.079
-0.019,0.080
-0.020,0.079
-0.020,0.080
-0.018,0.082
-0.020,0.083
-0.020,0.083
-0.019,0.082
-0.021,0.082
-0.020,0.081
-0.019,0.079
-0.021,0.078
-0.023,0.079
-0.021,0.078
-0.023,0.079
-0.022,0.079
-0.021,0.079
-0.023,0.081
-0.022,0.082
-0.022,0.080
-0.024,0.079
-0.023,0.081
-0.026,0.080
-0.025,0.081
-0.028,0.081
-0.028,0.081
-0.029,0.083
-0.028,0.081
-0.028,0.081
-0.029,0.081
-0.028,0.080
-0.029,0.079
-0.029,0.080
-0.030,0.081
-0.029,0.081
-0.030,0.084
-0.032,0.084
-0.035,0.084
-0.034,0.085
-0.034,0.086
-0.037,0.088
-0.036,0.089
-0.033,0.090
-0.035,0.093
-0.034,0.095
-0.032,0.094
-0.033,0.096
-0.033,0.097
-0.032,0.097
-0.034,0.097
-0.034,0.098
-0.036,0.097
-0.038,0.098
-0.037,0.098
-0.038,0.099
-0.041,0.098
-0.040,0.098
-0.040,0.097
-0.042,0.099
-0.041,0.097
-0.041,0.097
-0.043,0.097
-0.044,0.098
-0.044,0.097
-0.045,0.098
-0.046,0.100
-0.046,0.099
-0.045,0.101
-0.046,0.102
-0.047,0.101
-0.048,0.100
-0.047,0.101
-0.049,0.101
-0.049,0.102
-0.049,0.102
-0.048,0.102
-0.049,0.103
-0.049,0.103
-0.050,0.101
-0.050,0.103
-0.052,0.103
-0.051,0.102
-0.049,0.102
-0.051,0.103
-0.051,0.103
-0.049,0.103
-0.049,0.105
-0.051,0.107
-0.048,0.109
-0.047,0.111
-0.048,0.113
-0.046,0.114
-0.045,0.114
-0.047,0.114
-0.046,0.114
-0.048,0.114
-0.047,0.113
-0.048,0.114
-0.048,0.114
-0.049,0.114
-0.047,0.115
-0.047,0.117
-0.049,0.117
-0.048,0.116
-0.048,0.117
-0.050,0.118
-0.048,0.116
-0.047,0.117
-0.049,0.119
-0.048,0.120
-0.046,0.121
-0.046,0.122
-0.047,0.122
-0.046,0.121
-0.044,0.121
-0.046,0.121
-0.046,0.121
-0.045,0.121
-0.046,0.121
-0.047,0.122
-0.046,0.123
-0.045,0.123
-0.047,0.124
-0.046,0.124
-0.048,0.123
-0.048,0.123
-0.048,0.124
-0.050,0.124
-0.050,0.123
-0.048,0.125
-0.050,0.126
-0.049,0.127
-0.046,0.127
-0.047,0.128
-0.047,0.129
-0.045,0.129
-0.045,0.130
-0.047,0.131
-0.046,0.131
-0.046,0.131
-0.047,0.134
-0.046,0.134
-0.047,0.133
-0.048,0.132
-0.047,0.132
-0.048,0.130
-0.049,0.129
-0.049,0.127
-0.049,0.128
-0.050,0.128
-0.048,0.126
-0.048,0.126
-0.049,0.127
-0.048,0.127
-0.046,0.128
-0.045,0.130
-0.045,0.130
-0.044,0.128
-0.041,0.129
-0.042,0.129
-0.042,0.127
-0.041,0.126
-0.044,0.126
-0.045,0.124
-0.044,0.124
-0.045,0.124
-0.047,0.125
-0.046,0.125
-0.049,0.125
-0.049,0.125
-0.048,0.126
-0.050,0.125
-0.049,0.125
-0.046,0.125
-0.048,0.127
-0.048,0.127
-0.046,0.128
-0.048,0.129
-0.050,0.130
-0.049,0.129
-0.049,0.129
-0.052,0.129
-0.052,0.127
-0.052,0.128
-0.053,0.129
-0.054,0.130
-0.055,0.129
-0.054,0.132
-0.055,0.132
-0.055,0.132
-0.057,0.132
-0.057,0.132
-0.057,0.133
-0.058,0.135
-0.058,0.134
-0.059,0.136
-0.058,0.136
-0.059,0.136
-0.059,0.136
-0.059,0.136
-0.061,0.135
-0.062,0.134
-0.063,0.134
-0.067,0.136
-0.067,0.138
-0.066,0.139
-0.069,0.140
-0.069,0.140
-0.067,0.141
-0.068,0.142
-0.069,0.142
-0.067,0.143
-0.069,0.144
-0.069,0.146
-0.068,0.148
-0.070,0.149
-0.069,0.150
-0.069,0.150
-0.069,0.151
-0.070,0.151
-0.070,0.151
-0.070,0.151
-0.071,0.153
-0.071,0.151
-0.073,0.152
-0.073,0.151
-0.073,0.152
-0.072,0.153
-0.073,0.155
-0.073,0.154
-0.073,0.154
-0.073,0.154
-0.074,0.153
-0.074,0.153
-0.074,0.153
-0.076,0.153
-0.074,0.154
-0.073,0.154
-0.074,0.155
-0.072,0.157
-0.072,0.158
-0.072,0.159
-0.072,0.160
-0.071,0.161
-0.072,0.160
-0.071,0.161
-0.070,0.161
-0.071,0.161
-0.070,0.161
-0.069,0.161
-0.071,0.161
-0.070,0.161
-0.069,0.160
-0.072,0.159
-0.070,0.158
-0.069,0.159
-0.070,0.162
-0.068,0.164
-0.065,0.166
-0.067,0.168
-0.065,0.171
-0.064,0.171
-0.063,0.172
-0.064,0.172
-0.064,0.171
-0.064,0.171
-0.063,0.171
-0.063,0.170
-0.062,0.170
-0.062,0.170
-0.061,0.172
-0.061,0.172
-0.060,0.172
-0.060,0.171
-0.060,0.171
-0.060,0.172
-0.061,0.172
-0.061,0.172
-0.062,0.173
-0.061,0.172
-0.059,0.173
-0.059,0.173
-0.058,0.173
-0.056,0.174
-0.055,0.174
-0.055,0.174
-0.054,0.172
-0.052,0.171
-0.054,0.170
-0.053,0.169
-0.052,0.166
-0.054,0.166
-0.054,0.165
-0.054,0.164
-0.054,0.163
-0.054,0.163
-0.054,0.163
-0.056,0.162
-0.055,0.162
-0.054,0.164
-0.055,0.166
-0.053,0.166
-0.051,0.168
-0.051,0.171
-0.049,0.169
-0.048,0.168
-0.050,0.169
-0.052,0.168
-0.052,0.166
-0.053,0.166
-0.054,0.167
-0.055,0.164
-0.053,0.164
-0.054,0.163
-0.053,0.162
-0.053,0.160
-0.053,0.159
-0.054,0.158
-0.055,0.157
-0.055,0.155
-0.056,0.155
-0.055,0.156
-0.057,0.156
-0.057,0.155
-0.055,0.157
-0.058,0.158
-0.058,0.156
-0.057,0.158
-0.058,0.160
-0.060,0.160
-0.058,0.162
-0.059,0.162
-0.061,0.165
-0.060,0.164
-0.062,0.165
-0.064,0.166
-0.066,0.167
-0.066,0.168
-0.068,0.169
-0.068,0.169
-0.069,0.168
-0.068,0.169
-0.069,0.170
-0.069,0.171
-0.069,0.173
-0.069,0.174
-0.069,0.175
-0.071,0.177
-0.069,0.175
-0.069,0.176
-0.071,0.175
-0.071,0.172
-0.071,0.172
-0.072,0.174
-0.073,0.174
-0.073,0.174
-0.073,0.177
-0.075,0.179
-0.075,0.178
-0.073,0.179
-0.076,0.178
-0.077,0.177
-0.074,0.176
-0.076,0.175
-0.077,0.174
-0.076,0.174
-0.076,0.175
-0.076,0.177
-0.074,0.179
-0.075,0.180
-0.073,0.181
-0.071,0.183
-0.072,0.184
-0.072,0.184
-0.070,0.186
-0.073,0.185
-0.072,0.186
-0.069,0.184
-0.070,0.185
-0.071,0.185
-0.068,0.183
-0.068,0.183
-0.069,0.184
-0.068,0.184
-0.068,0.184
-0.068,0.185
-0.067,0.185
-0.065,0.185
-0.066,0.187
-0.064,0.186
-0.064,0.186
-0.063,0.187
-0.061,0.187
-0.062,0.187
-0.061,0.188
-0.061,0.188
-0.060,0.189
-0.059,0.190
-0.061,0.191
-0.060,0.191
-0.059,0.192
-0.059,0.192
-0.058,0.191
-0.056,0.192
-0.057,0.192
-0.057,0.193
-0.055,0.193
-0.057,0.192
-0.058,0.191
-0.057,0.190
-0.058,0.190
-0.058,0.189
-0.054,0.190
-0.055,0.193
-0.055,0.194
-0.053,0.195
-0.053,0.196
-0.053,0.198
-0.051,0.196
-0.052,0.194
-0.052,0.194
-0.051,0.193
-0.051,0.194
-0.052,0.193
-0.050,0.192
-0.051,0.192
-0.051,0.191
-0.050,0.190
-0.049,0.189
-0.050,0.190
-0.047,0.190
-0.046,0.191
-0.046,0.191
-0.044,0.190
-0.044,0.189
-0.043,0.190
-0.045,0.190
-0.043,0.190
-0.043,0.192
-0.041,0.191
-0.042,0.190
-0.041,0.189
-0.039,0.188
-0.039,0.186
-0.039,0.185
-0.039,0.183
-0.039,0.182
-0.038,0.180
-0.038,0.180
-0.039,0.180
-0.037,0.180
-0.038,0.181
-0.037,0.181
-0.035,0.182
-0.037,0.182
-0.036,0.182
-0.033,0.181
-0.034,0.181
-0.033,0.180
-0.031,0.180
-0.032,0.181
-0.033,0.179
-0.030,0.178
-0.034,0.178
-0.033,0.177
-0.032,0.174
-0.032,0.173
-0.032,0.172
-0.031,0.170
-0.030,0.169
-0.029,0.171
-0.028,0.170
-0.028,0.171
-0.027,0.172
-0.026,0.172
-0.028,0.173
-0.026,0.172
-0.027,0.170
-0.026,0.169
-0.027,0.167
-0.025,0.166
-0.025,0.166
-0.024,0.166
-0.024,0.164
-0.024,0.164
-0.023,0.163
-0.025,0.164
-0.023,0.164
-0.024,0.163
-0.024,0.163
-0.022,0.164
-0.021,0.164
-0.020,0.164
-0.021,0.167
-0.021,0.167
-0.021,0.167
-0.020,0.167
-0.019,0.167
-0.020,0.166
-0.018,0.165
-0.017,0.165
-0.018,0.164
-0.016,0.163
-0.014,0.163
-0.016,0.163
-0.014,0.161
-0.014,0.159
-0.016,0.159
-0.014,0.158
-0.014,0.158
-0.014,0.157
-0.015,0.158
-0.016,0.156
-0.017,0.156
-0.016,0.155
-0.016,0.154
-0.016,0.153
-0.013,0.153
-0.012,0.154
-0.012,0.155
-0.009,0.155
-0.009,0.155
-0.009,0.157
-0.008,0.155
-0.007,0.155
-0.008,0.156
-0.008,0.156
-0.009,0.155
-0.008,0.155
-0.008,0.155
-0.008,0.154
-0.007,0.154
-0.007,0.154
-0.007,0.154
-0.006,0.153
-0.005,0.151
-0.007,0.149
-0.005,0.147
-0.006,0.146
-0.007,0.144
-0.005,0.146
-0.006,0.145
-0.006,0.144
-0.004,0.145
-0.005,0.144
-0.005,0.143
-0.003,0.143
-0.002,0.144
-0.003,0.143
-0.000,0.143
-0.001,0.144
-0.001,0.145
0.001,0.145
0.001,0.145
0.000,0.145
0.001,0.145
0.002,0.143
0.001,0.143
0.002,0.140
0.001,0.138
0.000,0.137
0.002,0.135
0.002,0.133
0.001,0.134
0.003,0.132
0.005,0.135
0.004,0.136
0.007,0.135
0.007,0.136
0.008,0.135
0.009,0.133
0.010,0.131
0.012,0.130
0.010,0.129
0.012,0.128
0.013,0.129
0.013,0.130
0.012,0.129
0.016,0.130
0.014,0.131
0.014,0.131
0.015,0.130
0.014,0.131
0.013,0.130
0.014,0.128
0.013,0.126
0.013,0.124
0.015,0.123
0.012,0.121
0.013,0.119
0.015,0.121
0.015,0.121
0.015,0.121
0.018,0.121
0.018,0.123
0.019,0.125
0.021,0.124
0.022,0.124
0.020,0.123
0.023,0.121
0.023,0.119
0.024,0.118
0.025,0.117
0.025,0.116
0.025,0.116
0.026,0.114
0.025,0.113
0.026,0.113
0.026,0.111
0.026,0.113
0.026,0.113
0.026,0.113
0.028,0.112
0.029,0.113
0.030,0.112
0.032,0.112
0.032,0.112
0.031,0.112
0.031,0.110
0.032,0.111
0.030,0.109
0.031,0.107
0.033,0.105
0.031,0.104
0.032,0.103
0.034,0.103
0.032,0.103
0.032,0.102
0.034,0.100
0.032,0.100
0.032,0.100
0.034,0.100
0.033,0.099
0.032,0.100
0.033,0.099
0.032,0.098
0.033,0.098
0.032,0.096
0.034,0.095
0.034,0.096
0.035,0.095
0.035,0.096
0.036,0.095
0.037,0.095
0.036,0.094
0.036,0.093
0.035,0.093
0.037,0.092
0.036,0.094
0.036,0.091
0.037,0.090
0.036,0.090
0.035,0.088
0.037,0.088
0.036,0.087
0.036,0.086
0.036,0.086
0.039,0.086
0.037,0.087
0.039,0.087
0.042,0.086
0.041,0.087
0.042,0.089
0.044,0.089
0.043,0.089
0.045,0.091
0.045,0.090
0.045,0.091
0.046,0.090
0.047,0.090
0.046,0.088
0.047,0.086
0.049,0.084
0.046,0.084
0.049,0.081
0.049,0.080
0.048,0.081
0.049,0.082
0.050,0.080
0.050,0.080
0.049,0.081
0.049,0.080
0.050,0.079
0.049,0.079
0.048,0.078
0.049,0.076
0.051,0.076
0.051,0.077
0.052,0.078
0.054,0.079
0.054,0.080
0.054,0.081
0.055,0.080
0.055,0.078
0.055,0.079
0.054,0.078
0.054,0.075
0.056,0.075
0.054,0.075
0.055,0.071
0.057,0.071
0.057,0.071
0.056,0.071
0.058,0.071
0.059,0.069
0.057,0.069
0.059,0.071
0.061,0.072
0.060,0.073
0.062,0.075
0.062,0.075
0.062,0.075
0.062,0.075
0.064,0.073
0.062,0.071
0.065,0.070
0.065,0.068
0.064,0.066
0.066,0.065
0.065,0.065
0.065,0.067
0.069,0.066
0.070,0.066
0.067,0.068
0.070,0.066
0.072,0.066
0.072,0.065
0.072,0.065
0.074,0.062
0.075,0.063
0.075,0.062
0.075,0.060
0.078,0.060
0.078,0.059
0.079,0.058
0.081,0.057
0.081,0.056
0.082,0.056
0.084,0.056
0.083,0.056
0.083,0.056
0.084,0.058
0.084,0.057
0.084,0.053
0.085,0.053
0.087,0.052
0.088,0.051
0.092,0.050
0.089,0.050
0.092,0.049
0.096,0.050
0.096,0.049
0.096,0.046
0.098,0.045
0.098,0.046
0.098,0.045
0.100,0.044
0.099,0.042
0.099,0.042
0.101,0.041
0.100,0.039
0.100,0.036
0.100,0.034
0.102,0.033
0.102,0.032
0.105,0.029
0.104,0.029
0.105,0.029
0.105,0.027
0.107,0.025
0.108,0.023
0.109,0.021
0.111,0.019
0.113,0.019
0.112,0.018
0.114,0.017
0.115,0.017
0.114,0.015
0.115,0.013
0.114,0.013
0.114,0.013
0.116,0.013
0.116,0.012
0.115,0.012
0.118,0.011
0.119,0.011
0.118,0.010
0.118,0.008
0.120,0.008
0.119,0.006
0.121,0.006
0.121,0.006
0.118,0.006
0.120,0.006
0.121,0.006
0.119,0.003
0.121,0.002
0.123,-0.001
0.121,-0.003
0.120,-0.005
0.122,-0.010
0.121,-0.011
0.122,-0.012
0.123,-0.012
0.120,-0.011
0.120,-0.009
0.121,-0.009
0.120,-0.010
0.119,-0.009
0.120,-0.011
0.120,-0.011
0.118,-0.010
0.118,-0.013
0.118,-0.012
0.118,-0.011
0.118,-0.011
0.117,-0.009
0.116,-0.008
0.116,-0.009
0.117,-0.009
0.117,-0.009
